Date,Gold,Silver,Crude Oil,DXY,S&P500
2015-03-05,1195.9000244140625,16.131999969482422,50.7599983215332,96.37999725341797,2101.0400390625
2015-03-06,1164.0999755859375,15.784000396728516,49.61000061035156,97.62000274658203,2071.260009765625
2015-03-09,1166.4000244140625,15.755000114440918,50.0,97.58999633789062,2079.429931640625
2015-03-10,1160.0999755859375,15.61299991607666,48.290000915527344,98.62000274658203,2044.1600341796875
2015-03-11,1150.699951171875,15.345000267028809,48.16999816894531,99.80000305175781,2040.239990234375
2015-03-12,1152.0999755859375,15.493000030517578,47.04999923706055,99.1500015258789,2065.949951171875
2015-03-13,1152.5999755859375,15.47700023651123,44.84000015258789,100.33000183105469,2053.39990234375
2015-03-16,1153.300048828125,15.60099983215332,43.880001068115234,99.5999984741211,2081.18994140625
2015-03-17,1148.300048828125,15.562000274658203,43.459999084472656,99.58999633789062,2074.280029296875
2015-03-18,1151.4000244140625,15.524999618530273,44.65999984741211,98.55000305175781,2099.5
2015-03-19,1169.0999755859375,16.097999572753906,43.959999084472656,99.0999984741211,2089.27001953125
2015-03-20,1184.800048828125,16.867000579833984,45.720001220703125,97.91000366210938,2108.10009765625
2015-03-23,1188.0,16.871999740600586,47.45000076293945,97.02999877929688,2104.419921875
2015-03-24,1191.699951171875,16.96299934387207,47.5099983215332,97.19000244140625,2091.5
2015-03-25,1197.300048828125,16.979999542236328,49.209999084472656,96.9800033569336,2061.050048828125
2015-03-26,1205.0999755859375,17.121999740600586,51.43000030517578,97.44000244140625,2056.14990234375
2015-03-27,1199.800048828125,17.052000045776367,48.869998931884766,97.29000091552734,2061.02001953125
2015-03-30,1184.800048828125,16.656999588012695,48.68000030517578,97.9800033569336,2086.239990234375
2015-03-31,1183.0999755859375,16.58099937438965,47.599998474121094,98.36000061035156,2067.889892578125
2015-04-01,1208.0999755859375,17.04400062561035,50.09000015258789,98.19000244140625,2059.68994140625
2015-04-02,1200.9000244140625,16.68600082397461,49.13999938964844,97.44000244140625,2066.9599609375
2015-04-06,1218.5999755859375,17.094999313354492,52.13999938964844,97.11000061035156,2080.6201171875
2015-04-07,1210.5999755859375,16.825000762939453,53.97999954223633,97.83000183105469,2076.330078125
2015-04-08,1203.0999755859375,16.440000534057617,50.41999816894531,98.06999969482422,2081.89990234375
2015-04-09,1193.5999755859375,16.163999557495117,50.790000915527344,99.16000366210938,2091.179931640625
2015-04-10,1204.5999755859375,16.3700008392334,51.63999938964844,99.38999938964844,2102.06005859375
2015-04-13,1199.300048828125,16.280000686645508,51.90999984741211,99.48999786376953,2092.429931640625
2015-04-14,1192.800048828125,16.150999069213867,53.290000915527344,98.76000213623047,2095.840087890625
2015-04-15,1201.5,16.268999099731445,56.38999938964844,98.33000183105469,2106.6298828125
2015-04-16,1198.0,16.275999069213867,56.709999084472656,97.41999816894531,2104.989990234375
2015-04-17,1202.9000244140625,16.22100067138672,55.7400016784668,97.5199966430664,2081.179931640625
2015-04-20,1193.5,15.883000373840332,56.380001068115234,97.94000244140625,2100.39990234375
2015-04-21,1202.9000244140625,16.00200080871582,55.2599983215332,97.9800033569336,2097.2900390625
2015-04-22,1186.9000244140625,15.791000366210938,56.15999984741211,98.0199966430664,2107.9599609375
2015-04-23,1194.4000244140625,15.824000358581543,57.7400016784668,97.27999877929688,2112.929931640625
2015-04-24,1175.199951171875,15.630999565124512,57.150001525878906,96.91999816894531,2117.68994140625
2015-04-27,1203.300048828125,16.389999389648438,56.9900016784668,96.7699966430664,2108.919921875
2015-04-28,1214.0,16.586999893188477,57.060001373291016,96.08999633789062,2114.760009765625
2015-04-29,1209.800048828125,16.670000076293945,58.58000183105469,95.12000274658203,2106.85009765625
2015-04-30,1182.4000244140625,16.124000549316406,59.630001068115234,94.5999984741211,2085.510009765625
2015-05-01,1174.5,16.111000061035156,59.150001525878906,95.30000305175781,2108.2900390625
2015-05-04,1186.800048828125,16.417999267578125,58.93000030517578,95.4800033569336,2114.489990234375
2015-05-05,1193.199951171875,16.55699920654297,60.400001525878906,95.12999725341797,2089.4599609375
2015-05-06,1190.300048828125,16.483999252319336,60.93000030517578,94.12999725341797,2080.14990234375
2015-05-07,1182.4000244140625,16.27199935913086,58.939998626708984,94.62000274658203,2088.0
2015-05-08,1189.0999755859375,16.441999435424805,59.38999938964844,94.79000091552734,2116.10009765625
2015-05-11,1183.199951171875,16.29800033569336,59.25,95.01000213623047,2105.330078125
2015-05-12,1192.5999755859375,16.510000228881836,60.75,94.52999877929688,2099.1201171875
2015-05-13,1218.4000244140625,17.207000732421875,60.5,93.62000274658203,2098.47998046875
2015-05-14,1225.4000244140625,17.448999404907227,59.880001068115234,93.36000061035156,2121.10009765625
2015-05-15,1225.5,17.545000076293945,59.689998626708984,93.13999938964844,2122.72998046875
2015-05-18,1227.800048828125,17.711999893188477,59.43000030517578,94.19000244140625,2129.199951171875
2015-05-19,1206.9000244140625,17.049999237060547,57.2599983215332,95.2699966430664,2127.830078125
2015-05-20,1208.9000244140625,17.091999053955078,58.97999954223633,95.44999694824219,2125.85009765625
2015-05-21,1204.4000244140625,17.111000061035156,60.720001220703125,95.26000213623047,2130.820068359375
2015-05-22,1204.300048828125,17.030000686645508,59.720001220703125,96.01000213623047,2126.06005859375
2015-05-26,1187.199951171875,16.733999252319336,58.029998779296875,97.30000305175781,2104.199951171875
2015-05-27,1185.9000244140625,16.63800048828125,57.5099983215332,97.37000274658203,2123.47998046875
2015-05-28,1188.0999755859375,16.652999877929688,57.68000030517578,96.97000122070312,2120.7900390625
2015-05-29,1189.4000244140625,16.68400001525879,60.29999923706055,96.91000366210938,2107.389892578125
2015-06-01,1188.300048828125,16.663999557495117,60.20000076293945,97.38999938964844,2111.72998046875
2015-06-02,1194.0999755859375,16.783000946044922,61.2599983215332,95.83999633789062,2109.60009765625
2015-06-03,1184.699951171875,16.464000701904297,59.63999938964844,95.47000122070312,2114.070068359375
2015-06-04,1174.9000244140625,16.089000701904297,58.0,95.45999908447266,2095.840087890625
2015-06-05,1167.800048828125,15.970999717712402,59.130001068115234,96.30999755859375,2092.830078125
2015-06-08,1173.199951171875,15.951000213623047,58.13999938964844,95.30000305175781,2079.280029296875
2015-06-09,1177.300048828125,15.949000358581543,60.13999938964844,95.16999816894531,2080.14990234375
2015-06-10,1186.0999755859375,15.95199966430664,61.43000030517578,94.6500015258789,2105.199951171875
2015-06-11,1179.9000244140625,15.95300006866455,60.77000045776367,94.9800033569336,2108.860107421875
2015-06-12,1178.800048828125,15.817999839782715,59.959999084472656,94.97000122070312,2094.110107421875
2015-06-15,1185.300048828125,16.076000213623047,59.52000045776367,94.80999755859375,2084.429931640625
2015-06-16,1180.5,15.958000183105469,59.970001220703125,95.0,2096.2900390625
2015-06-17,1176.4000244140625,15.9399995803833,59.91999816894531,94.30000305175781,2100.43994140625
2015-06-18,1201.5,16.148000717163086,60.45000076293945,94.04000091552734,2121.239990234375
2015-06-19,1201.5,16.104000091552734,59.61000061035156,94.08999633789062,2109.989990234375
2015-06-22,1183.699951171875,16.136999130249023,59.68000030517578,94.33000183105469,2122.85009765625
2015-06-23,1176.199951171875,15.732000350952148,61.0099983215332,95.43000030517578,2124.199951171875
2015-06-24,1172.5999755859375,15.847999572753906,60.27000045776367,95.26000213623047,2108.580078125
2015-06-25,1171.5,15.805000305175781,59.70000076293945,95.19000244140625,2102.31005859375
2015-06-26,1172.9000244140625,15.734999656677246,59.630001068115234,95.47000122070312,2101.489990234375
2015-06-29,1178.5,15.663999557495117,58.33000183105469,94.79000091552734,2057.639892578125
2015-06-30,1171.5,15.550999641418457,59.470001220703125,95.48999786376953,2063.110107421875
2015-07-01,1169.0,15.552000045776367,56.959999084472656,96.30999755859375,2077.419921875
2015-07-02,1163.0,15.536999702453613,56.93000030517578,96.11000061035156,2076.780029296875
2015-07-06,1172.9000244140625,15.72599983215332,52.529998779296875,96.30000305175781,2068.760009765625
2015-07-07,1152.4000244140625,14.949999809265137,52.33000183105469,96.87000274658203,2081.340087890625
2015-07-08,1163.300048828125,15.147000312805176,51.650001525878906,96.29000091552734,2046.6800537109375
2015-07-09,1159.0,15.345000267028809,52.779998779296875,96.61000061035156,2051.31005859375
2015-07-10,1157.699951171875,15.468000411987305,52.7400016784668,96.02999877929688,2076.6201171875
2015-07-13,1155.199951171875,15.435999870300293,52.20000076293945,96.86000061035156,2099.60009765625
2015-07-14,1153.300048828125,15.295000076293945,53.040000915527344,96.63999938964844,2108.949951171875
2015-07-15,1147.199951171875,15.027999877929688,51.40999984741211,97.12999725341797,2107.39990234375
2015-07-16,1143.800048828125,14.96399974822998,50.90999984741211,97.66000366210938,2124.2900390625
2015-07-17,1131.800048828125,14.819999694824219,50.88999938964844,97.86000061035156,2126.639892578125
2015-07-20,1106.699951171875,14.744999885559082,50.150001525878906,98.02999877929688,2128.280029296875
2015-07-21,1103.4000244140625,14.769000053405762,50.36000061035156,97.33000183105469,2119.2099609375
2015-07-22,1091.4000244140625,14.71399974822998,49.189998626708984,97.5999984741211,2114.14990234375
2015-07-23,1094.0,14.682999610900879,48.45000076293945,97.12000274658203,2102.14990234375
2015-07-24,1085.5999755859375,14.47700023651123,48.13999938964844,97.23999786376953,2079.64990234375
2015-07-27,1096.5,14.593999862670898,47.38999938964844,96.5,2067.639892578125
2015-07-28,1096.300048828125,14.630999565124512,47.97999954223633,96.7699966430664,2093.25
2015-07-29,1092.699951171875,14.734000205993652,48.790000915527344,96.9800033569336,2108.570068359375
2015-07-30,1088.4000244140625,14.690999984741211,48.52000045776367,97.55999755859375,2108.6298828125
2015-07-31,1094.9000244140625,14.746000289916992,47.119998931884766,97.37000274658203,2103.840087890625
2015-08-03,1089.4000244140625,14.515999794006348,45.16999816894531,97.48999786376953,2098.0400390625
2015-08-04,1090.699951171875,14.550000190734863,45.7400016784668,97.93000030517578,2093.320068359375
2015-08-05,1085.699951171875,14.545999526977539,45.150001525878906,97.95999908447266,2099.840087890625
2015-08-06,1090.199951171875,14.670000076293945,44.65999984741211,97.83000183105469,2083.56005859375
2015-08-07,1094.0999755859375,14.815999984741211,43.869998931884766,97.55999755859375,2077.570068359375
2015-08-10,1104.199951171875,15.288999557495117,44.959999084472656,97.16000366210938,2104.179931640625
2015-08-11,1107.5999755859375,15.281000137329102,43.08000183105469,97.29000091552734,2084.070068359375
2015-08-12,1123.199951171875,15.472999572753906,43.29999923706055,96.26000213623047,2086.050048828125
2015-08-13,1115.699951171875,15.395999908447266,42.22999954223633,96.44999694824219,2083.389892578125
2015-08-14,1112.9000244140625,15.210000038146973,42.5,96.56999969482422,2091.5400390625
2015-08-17,1118.5999755859375,15.295000076293945,41.869998931884766,96.81999969482422,2102.43994140625
2015-08-18,1117.0999755859375,14.786999702453613,42.619998931884766,96.97000122070312,2096.919921875
2015-08-19,1128.0999755859375,15.175999641418457,40.79999923706055,96.45999908447266,2079.610107421875
2015-08-20,1153.0,15.517000198364258,41.13999938964844,95.75,2035.72998046875
2015-08-21,1159.5999755859375,15.300999641418457,40.45000076293945,94.83000183105469,1970.8900146484375
2015-08-24,1153.4000244140625,14.76200008392334,38.2400016784668,93.30999755859375,1893.2099609375
2015-08-25,1138.199951171875,14.609999656677246,39.310001373291016,94.52999877929688,1867.6099853515625
2015-08-26,1124.5999755859375,14.045000076293945,38.599998474121094,95.0999984741211,1940.510009765625
2015-08-27,1122.4000244140625,14.420999526977539,42.560001373291016,95.61000061035156,1987.6600341796875
2015-08-28,1133.0999755859375,14.53499984741211,45.220001220703125,96.11000061035156,1988.8699951171875
2015-08-31,1131.5999755859375,14.57699966430664,49.20000076293945,95.94999694824219,1972.1800537109375
2015-09-01,1138.699951171875,14.61299991607666,45.40999984741211,95.44999694824219,1913.8499755859375
2015-09-02,1132.5,14.66100025177002,46.25,95.83000183105469,1948.8599853515625
2015-09-03,1123.699951171875,14.70199966430664,46.75,96.41000366210938,1951.1300048828125
2015-09-04,1120.5999755859375,14.543999671936035,46.04999923706055,96.2300033569336,1921.219970703125
2015-09-08,1120.4000244140625,14.75,45.939998626708984,95.87999725341797,1969.4100341796875
2015-09-09,1102.199951171875,14.567999839782715,44.150001525878906,96.01000213623047,1942.0400390625
2015-09-10,1109.5,14.633999824523926,45.91999816894531,95.45999908447266,1952.2900390625
2015-09-11,1103.5,14.489999771118164,44.630001068115234,95.19000244140625,1961.050048828125
2015-09-14,1107.699951171875,14.357000350952148,44.0,95.25,1953.030029296875
2015-09-15,1102.800048828125,14.319000244140625,44.59000015258789,95.61000061035156,1978.0899658203125
2015-09-16,1119.199951171875,14.878000259399414,47.150001525878906,95.41999816894531,1995.31005859375
2015-09-17,1117.300048828125,14.975000381469727,46.900001525878906,94.55000305175781,1990.199951171875
2015-09-18,1138.0999755859375,15.154000282287598,44.68000030517578,94.86000061035156,1958.030029296875
2015-09-21,1133.0999755859375,15.215999603271484,46.68000030517578,95.88999938964844,1966.969970703125
2015-09-22,1125.0,14.75,45.83000183105469,96.27999877929688,1942.739990234375
2015-09-23,1131.5999755859375,14.779999732971191,44.47999954223633,96.06999969482422,1938.760009765625
2015-09-24,1153.800048828125,15.125,44.90999984741211,95.98999786376953,1932.239990234375
2015-09-25,1146.0,15.105999946594238,45.70000076293945,96.2699966430664,1931.3399658203125
2015-09-28,1132.0,14.538000106811523,44.43000030517578,96.02999877929688,1881.77001953125
2015-09-29,1127.0999755859375,14.569000244140625,45.22999954223633,95.88999938964844,1884.0899658203125
2015-09-30,1115.5,14.512999534606934,45.09000015258789,96.3499984741211,1920.030029296875
2015-10-01,1114.199951171875,14.505999565124512,44.7400016784668,96.19000244140625,1923.8199462890625
2015-10-02,1137.0999755859375,15.256999969482422,45.540000915527344,95.83000183105469,1951.3599853515625
2015-10-05,1138.0999755859375,15.70199966430664,46.2599983215332,96.11000061035156,1987.050048828125
2015-10-06,1146.800048828125,15.979000091552734,48.529998779296875,95.45999908447266,1979.9200439453125
2015-10-07,1149.0,16.08799934387207,47.810001373291016,95.5,1995.8299560546875
2015-10-08,1144.699951171875,15.760000228881836,49.43000030517578,95.31999969482422,2013.4300537109375
2015-10-09,1156.300048828125,15.809000015258789,49.630001068115234,94.80999755859375,2014.8900146484375
2015-10-12,1164.9000244140625,15.854999542236328,47.099998474121094,94.83999633789062,2017.4599609375
2015-10-13,1165.800048828125,15.897000312805176,46.65999984741211,94.76000213623047,2003.68994140625
2015-10-14,1180.0999755859375,16.101999282836914,46.63999938964844,93.93000030517578,1994.239990234375
2015-10-15,1187.9000244140625,16.152000427246094,46.380001068115234,94.37000274658203,2023.8599853515625
2015-10-16,1183.5999755859375,16.101999282836914,47.2599983215332,94.54000091552734,2033.1099853515625
2015-10-19,1173.300048828125,15.829000473022461,45.88999938964844,94.95999908447266,2033.6600341796875
2015-10-20,1178.0,15.904999732971191,45.54999923706055,94.8499984741211,2030.77001953125
2015-10-21,1167.5999755859375,15.696000099182129,45.20000076293945,95.05000305175781,2018.93994140625
2015-10-22,1166.5999755859375,15.822999954223633,45.380001068115234,96.33999633789062,2052.510009765625
2015-10-23,1163.300048828125,15.817999839782715,44.599998474121094,97.06999969482422,2075.14990234375
2015-10-26,1167.0,15.899999618530273,43.97999954223633,96.86000061035156,2071.179931640625
2015-10-27,1166.800048828125,15.857999801635742,43.20000076293945,96.91000366210938,2065.889892578125
2015-10-28,1177.0999755859375,16.288000106811523,45.939998626708984,97.77999877929688,2090.35009765625
2015-10-29,1147.199951171875,15.543999671936035,46.060001373291016,97.27999877929688,2089.409912109375
2015-10-30,1141.5,15.565999984741211,46.59000015258789,96.94999694824219,2079.360107421875
2015-11-02,1135.800048828125,15.413000106811523,46.13999938964844,96.93000030517578,2104.050048828125
2015-11-03,1114.199951171875,15.244000434875488,47.900001525878906,97.16000366210938,2109.7900390625
2015-11-04,1106.5,15.062999725341797,46.31999969482422,97.94999694824219,2102.31005859375
2015-11-05,1104.4000244140625,14.98799991607666,45.20000076293945,97.94000244140625,2099.929931640625
2015-11-06,1087.5999755859375,14.696000099182129,44.290000915527344,99.16000366210938,2099.199951171875
2015-11-09,1087.9000244140625,14.418000221252441,43.869998931884766,98.9800033569336,2078.580078125
2015-11-10,1088.199951171875,14.355999946594238,44.209999084472656,99.29000091552734,2081.719970703125
2015-11-11,1084.699951171875,14.26200008392334,42.93000030517578,99.01000213623047,2075.0
2015-11-12,1080.800048828125,14.223999977111816,41.75,98.6500015258789,2045.969970703125
2015-11-13,1080.800048828125,14.20300006866455,40.7400016784668,98.98999786376953,2023.0400390625
2015-11-16,1083.699951171875,14.220999717712402,41.7400016784668,99.44000244140625,2053.18994140625
2015-11-17,1068.699951171875,14.170000076293945,40.66999816894531,99.62999725341797,2050.43994140625
2015-11-18,1068.800048828125,14.079999923706055,40.75,99.6500015258789,2083.580078125
2015-11-19,1078.0,14.241999626159668,40.540000915527344,98.98999786376953,2081.239990234375
2015-11-20,1076.4000244140625,14.105999946594238,40.38999938964844,99.56999969482422,2089.169921875
2015-11-23,1066.800048828125,14.041999816894531,41.75,99.80000305175781,2086.590087890625
2015-11-24,1074.300048828125,14.168999671936035,42.869998931884766,99.52999877929688,2089.139892578125
2015-11-25,1070.5,14.168000221252441,43.040000915527344,99.80000305175781,2088.8701171875
2015-11-27,1056.199951171875,14.008000373840332,41.709999084472656,100.0199966430664,2090.110107421875
2015-11-30,1065.800048828125,14.050000190734863,41.650001525878906,100.16999816894531,2080.409912109375
2015-12-01,1063.800048828125,14.055000305175781,41.849998474121094,99.80000305175781,2102.6298828125
2015-12-02,1054.199951171875,13.979000091552734,39.939998626708984,99.98999786376953,2079.510009765625
2015-12-03,1061.699951171875,14.053000450134277,41.08000183105469,97.62000274658203,2049.6201171875
2015-12-04,1084.5,14.505000114440918,39.970001220703125,98.3499984741211,2091.68994140625
2015-12-07,1076.4000244140625,14.307000160217285,37.650001525878906,98.66000366210938,2077.070068359375
2015-12-08,1076.300048828125,14.090999603271484,37.5099983215332,98.47000122070312,2063.590087890625
2015-12-09,1077.5999755859375,14.163999557495117,37.15999984741211,97.3499984741211,2047.6199951171875
2015-12-10,1073.0999755859375,14.085000038146973,36.7599983215332,97.94000244140625,2052.22998046875
2015-12-11,1076.9000244140625,13.859000205993652,35.619998931884766,97.56999969482422,2012.3699951171875
2015-12-14,1064.699951171875,13.666000366210938,36.310001373291016,97.5999984741211,2021.93994140625
2015-12-15,1062.9000244140625,13.739999771118164,37.349998474121094,98.22000122070312,2043.4100341796875
2015-12-16,1078.0,14.218000411987305,35.52000045776367,97.87000274658203,2073.070068359375
2015-12-17,1050.800048828125,13.682999610900879,34.95000076293945,99.2699966430664,2041.8900146484375
2015-12-18,1066.199951171875,14.079999923706055,34.72999954223633,98.69999694824219,2005.550048828125
2015-12-21,1081.9000244140625,14.300999641418457,34.7400016784668,98.45999908447266,2021.1500244140625
2015-12-22,1074.800048828125,14.302000045776367,36.13999938964844,98.23999786376953,2038.969970703125
2015-12-23,1069.4000244140625,14.277000427246094,37.5,98.33999633789062,2064.2900390625
2015-12-24,1077.199951171875,14.369000434875488,38.099998474121094,97.9800033569336,2060.989990234375
2015-12-28,1070.5,13.873000144958496,36.810001373291016,97.91999816894531,2056.5
2015-12-29,1077.5,13.916999816894531,37.869998931884766,98.0999984741211,2078.360107421875
2015-12-30,1060.0999755859375,13.814000129699707,36.599998474121094,98.2699966430664,2063.360107421875
2015-12-31,1060.300048828125,13.774999618530273,37.040000915527344,98.62999725341797,2043.93994140625
2016-01-04,1075.0999755859375,13.817000389099121,36.7599983215332,98.87000274658203,2012.6600341796875
2016-01-05,1078.4000244140625,13.949000358581543,35.970001220703125,99.4000015258789,2016.7099609375
2016-01-06,1091.9000244140625,13.956999778747559,33.970001220703125,99.18000030517578,1990.260009765625
2016-01-07,1107.699951171875,14.335000038146973,33.27000045776367,98.22000122070312,1943.0899658203125
2016-01-08,1097.800048828125,13.907999992370605,33.15999984741211,98.54000091552734,1922.030029296875
2016-01-11,1096.5,13.854999542236328,31.40999984741211,98.7300033569336,1923.6700439453125
2016-01-12,1085.5999755859375,13.739999771118164,30.440000534057617,98.97000122070312,1938.6800537109375
2016-01-13,1087.5,14.145000457763672,30.479999542236328,98.93000030517578,1890.280029296875
2016-01-14,1073.9000244140625,13.737000465393066,31.200000762939453,99.08999633789062,1921.8399658203125
2016-01-15,1091.5,13.883999824523926,29.420000076293945,98.95999908447266,1880.3299560546875
2016-01-19,1089.9000244140625,14.109999656677246,28.459999084472656,98.98999786376953,1881.3299560546875
2016-01-20,1107.0999755859375,14.147000312805176,26.549999237060547,99.08999633789062,1859.3299560546875
2016-01-21,1099.0999755859375,14.083000183105469,29.530000686645508,99.05999755859375,1868.989990234375
2016-01-22,1097.199951171875,14.043000221252441,32.189998626708984,99.56999969482422,1906.9000244140625
2016-01-25,1106.199951171875,14.239999771118164,30.34000015258789,99.36000061035156,1877.0799560546875
2016-01-26,1121.699951171875,14.543999671936035,31.450000762939453,99.36000061035156,1903.6300048828125
2016-01-27,1116.0999755859375,14.4399995803833,32.29999923706055,98.9000015258789,1882.949951171875
2016-01-28,1115.5999755859375,14.215999603271484,33.220001220703125,98.51000213623047,1893.3599853515625
2016-01-29,1116.4000244140625,14.229000091552734,33.619998931884766,99.61000061035156,1940.239990234375
2016-02-01,1127.9000244140625,14.329000473022461,31.6200008392334,99.0,1939.3800048828125
2016-02-02,1127.300048828125,14.276000022888184,29.8799991607666,98.87000274658203,1903.030029296875
2016-02-03,1141.300048828125,14.720000267028809,32.279998779296875,97.29000091552734,1912.530029296875
2016-02-04,1157.5999755859375,14.836000442504883,31.719999313354492,96.47000122070312,1915.449951171875
2016-02-05,1157.800048828125,14.763999938964844,30.889999389648438,97.02999877929688,1880.050048828125
2016-02-08,1197.9000244140625,15.416000366210938,29.690000534057617,96.56999969482422,1853.43994140625
2016-02-09,1198.699951171875,15.444000244140625,27.940000534057617,96.06999969482422,1852.2099609375
2016-02-10,1194.699951171875,15.277000427246094,27.450000762939453,95.88999938964844,1851.8599853515625
2016-02-11,1247.9000244140625,15.788999557495117,26.209999084472656,95.55999755859375,1829.0799560546875
2016-02-12,1239.0999755859375,15.78499984741211,29.440000534057617,95.9800033569336,1864.780029296875
2016-02-16,1207.9000244140625,15.329000473022461,29.040000915527344,96.87000274658203,1895.5799560546875
2016-02-17,1211.0999755859375,15.371999740600586,30.65999984741211,96.79000091552734,1926.8199462890625
2016-02-18,1226.0999755859375,15.427000045776367,30.770000457763672,96.94999694824219,1917.8299560546875
2016-02-19,1230.4000244140625,15.368000030517578,29.639999389648438,96.5999984741211,1917.780029296875
2016-02-22,1209.5,15.178999900817871,31.479999542236328,97.37999725341797,1945.5
2016-02-23,1222.300048828125,15.234999656677246,31.8700008392334,97.4800033569336,1921.27001953125
2016-02-24,1238.699951171875,15.291999816894531,32.150001525878906,97.45999908447266,1929.800048828125
2016-02-25,1238.199951171875,15.164999961853027,33.06999969482422,97.29000091552734,1951.699951171875
2016-02-26,1219.800048828125,14.689000129699707,32.779998779296875,98.1500015258789,1948.050048828125
2016-02-29,1233.9000244140625,14.895999908447266,33.75,98.20999908447266,1932.22998046875
2016-03-01,1230.300048828125,14.732999801635742,34.400001525878906,98.3499984741211,1978.3499755859375
2016-03-02,1241.0999755859375,15.003000259399414,34.65999984741211,98.20999908447266,1986.449951171875
2016-03-03,1257.4000244140625,15.130999565124512,34.56999969482422,97.56999969482422,1993.4000244140625
2016-03-04,1269.9000244140625,15.680999755859375,35.91999816894531,97.33999633789062,1999.989990234375
2016-03-07,1263.199951171875,15.623000144958496,37.900001525878906,97.06999969482422,2001.760009765625
2016-03-08,1262.0999755859375,15.383999824523926,36.5,97.20999908447266,1979.260009765625
2016-03-09,1256.5999755859375,15.354999542236328,38.290000915527344,97.16999816894531,1989.260009765625
2016-03-10,1272.0,15.545999526977539,37.84000015258789,96.06999969482422,1989.5699462890625
