Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
17/02/2015,1208.0999755859375,16.36199951171875,53.52999877929688,94.05999755859376,2100.340087890625,235.342,0.11071428571428572
18/02/2015,1199.699951171875,16.25,52.13999938964844,94.1999969482422,2099.679931640625,235.342,0.11071428571428572
19/02/2015,1207.0999755859375,16.371000289916992,51.15999984741211,94.4000015258789,2097.449951171875,235.342,0.11071428571428572
20/02/2015,1204.4000244140625,16.26300048828125,50.34000015258789,94.25,2110.300048828125,235.342,0.11071428571428572
23/02/2015,1200.300048828125,16.246999740600586,49.45000076293945,94.56999969482422,2109.659912109375,235.342,0.11071428571428572
24/02/2015,1196.9000244140625,16.18199920654297,49.27999877929688,94.48999786376952,2115.47998046875,235.342,0.11071428571428572
25/02/2015,1201.0,16.423999786376953,50.9900016784668,94.20999908447266,2113.860107421875,235.342,0.11071428571428572
26/02/2015,1209.5999755859375,16.58300018310547,48.16999816894531,95.29000091552734,2110.739990234375,235.342,0.11071428571428572
27/02/2015,1212.5999755859375,16.51300048828125,49.7599983215332,95.25,2104.5,235.342,0.11071428571428572
02/03/2015,1207.699951171875,16.406999588012695,49.59000015258789,95.45999908447266,2117.389892578125,235.976,0.11290322580645161
03/03/2015,1204.0,16.257999420166016,50.52000045776367,95.37999725341795,2107.780029296875,235.976,0.11290322580645161
04/03/2015,1200.5999755859375,16.131999969482422,51.52999877929688,95.97000122070312,2098.530029296875,235.976,0.11290322580645161
05/03/2015,1195.9000244140625,16.131999969482422,50.7599983215332,96.37999725341795,2101.0400390625,235.976,0.11290322580645161
06/03/2015,1164.0999755859375,15.784000396728516,49.61000061035156,97.62000274658205,2071.260009765625,235.976,0.11290322580645161
09/03/2015,1166.4000244140625,15.755000114440918,50.0,97.58999633789062,2079.429931640625,235.976,0.11290322580645161
10/03/2015,1160.0999755859375,15.61299991607666,48.290000915527344,98.62000274658205,2044.1600341796875,235.976,0.11290322580645161
11/03/2015,1150.699951171875,15.345000267028809,48.16999816894531,99.8000030517578,2040.239990234375,235.976,0.11290322580645161
12/03/2015,1152.0999755859375,15.493000030517578,47.04999923706055,99.1500015258789,2065.949951171875,235.976,0.11290322580645161
13/03/2015,1152.5999755859375,15.47700023651123,44.84000015258789,100.33000183105467,2053.39990234375,235.976,0.11290322580645161
16/03/2015,1153.300048828125,15.60099983215332,43.880001068115234,99.5999984741211,2081.18994140625,235.976,0.11290322580645161
17/03/2015,1148.300048828125,15.562000274658203,43.459999084472656,99.58999633789062,2074.280029296875,235.976,0.11290322580645161
18/03/2015,1151.4000244140625,15.524999618530272,44.65999984741211,98.5500030517578,2099.5,235.976,0.11290322580645161
19/03/2015,1169.0999755859375,16.097999572753906,43.959999084472656,99.0999984741211,2089.27001953125,235.976,0.11290322580645161
20/03/2015,1184.800048828125,16.867000579833984,45.720001220703125,97.91000366210938,2108.10009765625,235.976,0.11290322580645161
23/03/2015,1188.0,16.871999740600586,47.45000076293945,97.02999877929688,2104.419921875,235.976,0.11290322580645161
24/03/2015,1191.699951171875,16.96299934387207,47.5099983215332,97.19000244140624,2091.5,235.976,0.11290322580645161
25/03/2015,1197.300048828125,16.979999542236328,49.209999084472656,96.9800033569336,2061.050048828125,235.976,0.11290322580645161
26/03/2015,1205.0999755859375,17.121999740600586,51.43000030517578,97.44000244140624,2056.14990234375,235.976,0.11290322580645161
27/03/2015,1199.800048828125,17.052000045776367,48.869998931884766,97.29000091552734,2061.02001953125,235.976,0.11290322580645161
30/03/2015,1184.800048828125,16.656999588012695,48.68000030517578,97.9800033569336,2086.239990234375,235.976,0.11290322580645161
31/03/2015,1183.0999755859375,16.58099937438965,47.59999847412109,98.36000061035156,2067.889892578125,235.976,0.11290322580645161
01/04/2015,1208.0999755859375,17.04400062561035,50.09000015258789,98.19000244140624,2059.68994140625,236.222,0.12466666666666668
02/04/2015,1200.9000244140625,16.68600082397461,49.13999938964844,97.44000244140624,2066.9599609375,236.222,0.12466666666666668
06/04/2015,1218.5999755859375,17.094999313354492,52.13999938964844,97.11000061035156,2080.6201171875,236.222,0.12466666666666668
07/04/2015,1210.5999755859375,16.825000762939453,53.97999954223633,97.83000183105467,2076.330078125,236.222,0.12466666666666668
08/04/2015,1203.0999755859375,16.440000534057617,50.41999816894531,98.06999969482422,2081.89990234375,236.222,0.12466666666666668
09/04/2015,1193.5999755859375,16.163999557495117,50.790000915527344,99.16000366210938,2091.179931640625,236.222,0.12466666666666668
10/04/2015,1204.5999755859375,16.3700008392334,51.63999938964844,99.38999938964844,2102.06005859375,236.222,0.12466666666666668
13/04/2015,1199.300048828125,16.280000686645508,51.90999984741211,99.48999786376952,2092.429931640625,236.222,0.12466666666666668
14/04/2015,1192.800048828125,16.150999069213867,53.290000915527344,98.76000213623048,2095.840087890625,236.222,0.12466666666666668
15/04/2015,1201.5,16.268999099731445,56.38999938964844,98.33000183105467,2106.6298828125,236.222,0.12466666666666668
16/04/2015,1198.0,16.275999069213867,56.709999084472656,97.41999816894533,2104.989990234375,236.222,0.12466666666666668
17/04/2015,1202.9000244140625,16.22100067138672,55.7400016784668,97.5199966430664,2081.179931640625,236.222,0.12466666666666668
20/04/2015,1193.5,15.883000373840332,56.380001068115234,97.94000244140624,2100.39990234375,236.222,0.12466666666666668
21/04/2015,1202.9000244140625,16.00200080871582,55.2599983215332,97.9800033569336,2097.2900390625,236.222,0.12466666666666668
22/04/2015,1186.9000244140625,15.791000366210938,56.15999984741211,98.0199966430664,2107.9599609375,236.222,0.12466666666666668
23/04/2015,1194.4000244140625,15.824000358581545,57.7400016784668,97.27999877929688,2112.929931640625,236.222,0.12466666666666668
24/04/2015,1175.199951171875,15.630999565124512,57.150001525878906,96.91999816894533,2117.68994140625,236.222,0.12466666666666668
27/04/2015,1203.300048828125,16.389999389648438,56.9900016784668,96.7699966430664,2108.919921875,236.222,0.12466666666666668
28/04/2015,1214.0,16.586999893188477,57.060001373291016,96.08999633789062,2114.760009765625,236.222,0.12466666666666668
29/04/2015,1209.800048828125,16.670000076293945,58.58000183105469,95.12000274658205,2106.85009765625,236.222,0.12466666666666668
30/04/2015,1182.4000244140625,16.124000549316406,59.630001068115234,94.5999984741211,2085.510009765625,236.222,0.12466666666666668
01/05/2015,1174.5,16.111000061035156,59.150001525878906,95.3000030517578,2108.2900390625,237.001,0.12322580645161291
04/05/2015,1186.800048828125,16.417999267578125,58.93000030517578,95.4800033569336,2114.489990234375,237.001,0.12322580645161291
05/05/2015,1193.199951171875,16.55699920654297,60.400001525878906,95.12999725341795,2089.4599609375,237.001,0.12322580645161291
06/05/2015,1190.300048828125,16.483999252319336,60.93000030517578,94.12999725341795,2080.14990234375,237.001,0.12322580645161291
07/05/2015,1182.4000244140625,16.27199935913086,58.93999862670898,94.62000274658205,2088.0,237.001,0.12322580645161291
08/05/2015,1189.0999755859375,16.441999435424805,59.38999938964844,94.79000091552734,2116.10009765625,237.001,0.12322580645161291
11/05/2015,1183.199951171875,16.29800033569336,59.25,95.01000213623048,2105.330078125,237.001,0.12322580645161291
12/05/2015,1192.5999755859375,16.510000228881836,60.75,94.52999877929688,2099.1201171875,237.001,0.12322580645161291
13/05/2015,1218.4000244140625,17.207000732421875,60.5,93.62000274658205,2098.47998046875,237.001,0.12322580645161291
14/05/2015,1225.4000244140625,17.448999404907227,59.880001068115234,93.36000061035156,2121.10009765625,237.001,0.12322580645161291
15/05/2015,1225.5,17.545000076293945,59.68999862670898,93.13999938964844,2122.72998046875,237.001,0.12322580645161291
18/05/2015,1227.800048828125,17.711999893188477,59.43000030517578,94.19000244140624,2129.199951171875,237.001,0.12322580645161291
19/05/2015,1206.9000244140625,17.049999237060547,57.2599983215332,95.2699966430664,2127.830078125,237.001,0.12322580645161291
20/05/2015,1208.9000244140625,17.091999053955078,58.97999954223633,95.4499969482422,2125.85009765625,237.001,0.12322580645161291
21/05/2015,1204.4000244140625,17.111000061035156,60.720001220703125,95.26000213623048,2130.820068359375,237.001,0.12322580645161291
22/05/2015,1204.300048828125,17.030000686645508,59.720001220703125,96.01000213623048,2126.06005859375,237.001,0.12322580645161291
26/05/2015,1187.199951171875,16.733999252319336,58.02999877929688,97.3000030517578,2104.199951171875,237.001,0.12322580645161291
27/05/2015,1185.9000244140625,16.63800048828125,57.5099983215332,97.37000274658205,2123.47998046875,237.001,0.12322580645161291
28/05/2015,1188.0999755859375,16.652999877929688,57.68000030517578,96.97000122070312,2120.7900390625,237.001,0.12322580645161291
29/05/2015,1189.4000244140625,16.68400001525879,60.29999923706055,96.91000366210938,2107.389892578125,237.001,0.12322580645161291
01/06/2015,1188.300048828125,16.663999557495117,60.20000076293945,97.38999938964844,2111.72998046875,237.657,0.129
02/06/2015,1194.0999755859375,16.783000946044922,61.2599983215332,95.83999633789062,2109.60009765625,237.657,0.129
03/06/2015,1184.699951171875,16.464000701904297,59.63999938964844,95.47000122070312,2114.070068359375,237.657,0.129
04/06/2015,1174.9000244140625,16.089000701904297,58.0,95.45999908447266,2095.840087890625,237.657,0.129
05/06/2015,1167.800048828125,15.970999717712402,59.130001068115234,96.30999755859376,2092.830078125,237.657,0.129
08/06/2015,1173.199951171875,15.951000213623049,58.13999938964844,95.3000030517578,2079.280029296875,237.657,0.129
09/06/2015,1177.300048828125,15.949000358581545,60.13999938964844,95.16999816894533,2080.14990234375,237.657,0.129
10/06/2015,1186.0999755859375,15.95199966430664,61.43000030517578,94.6500015258789,2105.199951171875,237.657,0.129
11/06/2015,1179.9000244140625,15.95300006866455,60.77000045776367,94.9800033569336,2108.860107421875,237.657,0.129
12/06/2015,1178.800048828125,15.817999839782717,59.959999084472656,94.97000122070312,2094.110107421875,237.657,0.129
15/06/2015,1185.300048828125,16.076000213623047,59.52000045776367,94.80999755859376,2084.429931640625,237.657,0.129
16/06/2015,1180.5,15.958000183105469,59.970001220703125,95.0,2096.2900390625,237.657,0.129
17/06/2015,1176.4000244140625,15.9399995803833,59.91999816894531,94.3000030517578,2100.43994140625,237.657,0.129
18/06/2015,1201.5,16.148000717163086,60.45000076293945,94.04000091552734,2121.239990234375,237.657,0.129
19/06/2015,1201.5,16.104000091552734,59.61000061035156,94.08999633789062,2109.989990234375,237.657,0.129
22/06/2015,1183.699951171875,16.136999130249023,59.68000030517578,94.33000183105467,2122.85009765625,237.657,0.129
23/06/2015,1176.199951171875,15.732000350952148,61.0099983215332,95.43000030517578,2124.199951171875,237.657,0.129
24/06/2015,1172.5999755859375,15.847999572753906,60.27000045776367,95.26000213623048,2108.580078125,237.657,0.129
25/06/2015,1171.5,15.80500030517578,59.70000076293945,95.19000244140624,2102.31005859375,237.657,0.129
26/06/2015,1172.9000244140625,15.734999656677246,59.630001068115234,95.47000122070312,2101.489990234375,237.657,0.129
29/06/2015,1178.5,15.663999557495115,58.33000183105469,94.79000091552734,2057.639892578125,237.657,0.129
30/06/2015,1171.5,15.550999641418455,59.470001220703125,95.48999786376952,2063.110107421875,237.657,0.129
01/07/2015,1169.0,15.552000045776367,56.959999084472656,96.30999755859376,2077.419921875,238.034,0.13032258064516128
02/07/2015,1163.0,15.536999702453612,56.93000030517578,96.11000061035156,2076.780029296875,238.034,0.13032258064516128
06/07/2015,1172.9000244140625,15.72599983215332,52.52999877929688,96.3000030517578,2068.760009765625,238.034,0.13032258064516128
07/07/2015,1152.4000244140625,14.949999809265137,52.33000183105469,96.87000274658205,2081.340087890625,238.034,0.13032258064516128
08/07/2015,1163.300048828125,15.147000312805176,51.650001525878906,96.29000091552734,2046.6800537109373,238.034,0.13032258064516128
09/07/2015,1159.0,15.345000267028809,52.77999877929688,96.61000061035156,2051.31005859375,238.034,0.13032258064516128
10/07/2015,1157.699951171875,15.468000411987305,52.7400016784668,96.02999877929688,2076.6201171875,238.034,0.13032258064516128
13/07/2015,1155.199951171875,15.435999870300291,52.20000076293945,96.86000061035156,2099.60009765625,238.034,0.13032258064516128
14/07/2015,1153.300048828125,15.295000076293944,53.040000915527344,96.63999938964844,2108.949951171875,238.034,0.13032258064516128
15/07/2015,1147.199951171875,15.027999877929688,51.40999984741211,97.12999725341795,2107.39990234375,238.034,0.13032258064516128
16/07/2015,1143.800048828125,14.96399974822998,50.90999984741211,97.66000366210938,2124.2900390625,238.034,0.13032258064516128
17/07/2015,1131.800048828125,14.81999969482422,50.88999938964844,97.86000061035156,2126.639892578125,238.034,0.13032258064516128
20/07/2015,1106.699951171875,14.744999885559082,50.150001525878906,98.02999877929688,2128.280029296875,238.034,0.13032258064516128
21/07/2015,1103.4000244140625,14.769000053405762,50.36000061035156,97.33000183105467,2119.2099609375,238.034,0.13032258064516128
22/07/2015,1091.4000244140625,14.71399974822998,49.18999862670898,97.5999984741211,2114.14990234375,238.034,0.13032258064516128
23/07/2015,1094.0,14.68299961090088,48.45000076293945,97.12000274658205,2102.14990234375,238.034,0.13032258064516128
24/07/2015,1085.5999755859375,14.47700023651123,48.13999938964844,97.23999786376952,2079.64990234375,238.034,0.13032258064516128
27/07/2015,1096.5,14.593999862670898,47.38999938964844,96.5,2067.639892578125,238.034,0.13032258064516128
28/07/2015,1096.300048828125,14.630999565124512,47.97999954223633,96.7699966430664,2093.25,238.034,0.13032258064516128
29/07/2015,1092.699951171875,14.734000205993652,48.790000915527344,96.9800033569336,2108.570068359375,238.034,0.13032258064516128
30/07/2015,1088.4000244140625,14.690999984741213,48.52000045776367,97.55999755859376,2108.6298828125,238.034,0.13032258064516128
31/07/2015,1094.9000244140625,14.746000289916992,47.119998931884766,97.37000274658205,2103.840087890625,238.034,0.13032258064516128
03/08/2015,1089.4000244140625,14.515999794006348,45.16999816894531,97.48999786376952,2098.0400390625,238.033,0.13806451612903226
04/08/2015,1090.699951171875,14.550000190734863,45.7400016784668,97.93000030517578,2093.320068359375,238.033,0.13806451612903226
05/08/2015,1085.699951171875,14.54599952697754,45.150001525878906,97.95999908447266,2099.840087890625,238.033,0.13806451612903226
06/08/2015,1090.199951171875,14.670000076293944,44.65999984741211,97.83000183105467,2083.56005859375,238.033,0.13806451612903226
07/08/2015,1094.0999755859375,14.815999984741213,43.869998931884766,97.55999755859376,2077.570068359375,238.033,0.13806451612903226
10/08/2015,1104.199951171875,15.288999557495115,44.959999084472656,97.16000366210938,2104.179931640625,238.033,0.13806451612903226
11/08/2015,1107.5999755859375,15.281000137329102,43.08000183105469,97.29000091552734,2084.070068359375,238.033,0.13806451612903226
12/08/2015,1123.199951171875,15.472999572753906,43.29999923706055,96.26000213623048,2086.050048828125,238.033,0.13806451612903226
13/08/2015,1115.699951171875,15.395999908447266,42.22999954223633,96.4499969482422,2083.389892578125,238.033,0.13806451612903226
14/08/2015,1112.9000244140625,15.210000038146973,42.5,96.56999969482422,2091.5400390625,238.033,0.13806451612903226
17/08/2015,1118.5999755859375,15.295000076293944,41.869998931884766,96.81999969482422,2102.43994140625,238.033,0.13806451612903226
18/08/2015,1117.0999755859375,14.786999702453612,42.619998931884766,96.97000122070312,2096.919921875,238.033,0.13806451612903226
19/08/2015,1128.0999755859375,15.175999641418455,40.79999923706055,96.45999908447266,2079.610107421875,238.033,0.13806451612903226
20/08/2015,1153.0,15.517000198364258,41.13999938964844,95.75,2035.72998046875,238.033,0.13806451612903226
21/08/2015,1159.5999755859375,15.300999641418455,40.45000076293945,94.83000183105467,1970.8900146484373,238.033,0.13806451612903226
24/08/2015,1153.4000244140625,14.76200008392334,38.2400016784668,93.30999755859376,1893.2099609375,238.033,0.13806451612903226
25/08/2015,1138.199951171875,14.609999656677246,39.310001373291016,94.52999877929688,1867.6099853515625,238.033,0.13806451612903226
26/08/2015,1124.5999755859375,14.045000076293944,38.59999847412109,95.0999984741211,1940.510009765625,238.033,0.13806451612903226
27/08/2015,1122.4000244140625,14.42099952697754,42.560001373291016,95.61000061035156,1987.6600341796875,238.033,0.13806451612903226
28/08/2015,1133.0999755859375,14.53499984741211,45.220001220703125,96.11000061035156,1988.8699951171875,238.033,0.13806451612903226
31/08/2015,1131.5999755859375,14.57699966430664,49.20000076293945,95.9499969482422,1972.1800537109373,238.033,0.13806451612903226
01/09/2015,1138.699951171875,14.61299991607666,45.40999984741211,95.4499969482422,1913.8499755859373,237.498,0.136
02/09/2015,1132.5,14.66100025177002,46.25,95.83000183105467,1948.8599853515625,237.498,0.136
03/09/2015,1123.699951171875,14.70199966430664,46.75,96.41000366210938,1951.1300048828125,237.498,0.136
04/09/2015,1120.5999755859375,14.543999671936035,46.04999923706055,96.2300033569336,1921.219970703125,237.498,0.136
08/09/2015,1120.4000244140625,14.75,45.93999862670898,95.87999725341795,1969.4100341796875,237.498,0.136
09/09/2015,1102.199951171875,14.567999839782717,44.150001525878906,96.01000213623048,1942.0400390625,237.498,0.136
10/09/2015,1109.5,14.633999824523926,45.91999816894531,95.45999908447266,1952.2900390625,237.498,0.136
11/09/2015,1103.5,14.489999771118164,44.630001068115234,95.19000244140624,1961.050048828125,237.498,0.136
14/09/2015,1107.699951171875,14.357000350952148,44.0,95.25,1953.030029296875,237.498,0.136
15/09/2015,1102.800048828125,14.319000244140623,44.59000015258789,95.61000061035156,1978.0899658203125,237.498,0.136
16/09/2015,1119.199951171875,14.878000259399414,47.150001525878906,95.41999816894533,1995.31005859375,237.498,0.136
17/09/2015,1117.300048828125,14.975000381469728,46.900001525878906,94.5500030517578,1990.199951171875,237.498,0.136
18/09/2015,1138.0999755859375,15.154000282287598,44.68000030517578,94.86000061035156,1958.030029296875,237.498,0.136
21/09/2015,1133.0999755859375,15.215999603271484,46.68000030517578,95.88999938964844,1966.969970703125,237.498,0.136
22/09/2015,1125.0,14.75,45.83000183105469,96.27999877929688,1942.739990234375,237.498,0.136
23/09/2015,1131.5999755859375,14.779999732971191,44.47999954223633,96.06999969482422,1938.760009765625,237.498,0.136
24/09/2015,1153.800048828125,15.125,44.90999984741211,95.98999786376952,1932.239990234375,237.498,0.136
25/09/2015,1146.0,15.105999946594238,45.70000076293945,96.2699966430664,1931.3399658203125,237.498,0.136
28/09/2015,1132.0,14.538000106811523,44.43000030517578,96.02999877929688,1881.77001953125,237.498,0.136
29/09/2015,1127.0999755859375,14.569000244140623,45.22999954223633,95.88999938964844,1884.0899658203125,237.498,0.136
30/09/2015,1115.5,14.512999534606934,45.09000015258789,96.3499984741211,1920.030029296875,237.498,0.136
01/10/2015,1114.199951171875,14.505999565124512,44.7400016784668,96.19000244140624,1923.8199462890625,237.733,0.1235483870967742
02/10/2015,1137.0999755859375,15.256999969482422,45.540000915527344,95.83000183105467,1951.3599853515625,237.733,0.1235483870967742
05/10/2015,1138.0999755859375,15.70199966430664,46.2599983215332,96.11000061035156,1987.050048828125,237.733,0.1235483870967742
06/10/2015,1146.800048828125,15.979000091552734,48.52999877929688,95.45999908447266,1979.9200439453125,237.733,0.1235483870967742
07/10/2015,1149.0,16.08799934387207,47.810001373291016,95.5,1995.8299560546875,237.733,0.1235483870967742
08/10/2015,1144.699951171875,15.760000228881836,49.43000030517578,95.31999969482422,2013.4300537109373,237.733,0.1235483870967742
09/10/2015,1156.300048828125,15.809000015258787,49.630001068115234,94.80999755859376,2014.8900146484373,237.733,0.1235483870967742
12/10/2015,1164.9000244140625,15.854999542236328,47.09999847412109,94.83999633789062,2017.4599609375,237.733,0.1235483870967742
13/10/2015,1165.800048828125,15.897000312805176,46.65999984741211,94.76000213623048,2003.68994140625,237.733,0.1235483870967742
14/10/2015,1180.0999755859375,16.101999282836914,46.63999938964844,93.93000030517578,1994.239990234375,237.733,0.1235483870967742
15/10/2015,1187.9000244140625,16.152000427246094,46.380001068115234,94.37000274658205,2023.8599853515625,237.733,0.1235483870967742
16/10/2015,1183.5999755859375,16.101999282836914,47.2599983215332,94.54000091552734,2033.1099853515625,237.733,0.1235483870967742
19/10/2015,1173.300048828125,15.82900047302246,45.88999938964844,94.95999908447266,2033.6600341796875,237.733,0.1235483870967742
20/10/2015,1178.0,15.904999732971191,45.54999923706055,94.8499984741211,2030.77001953125,237.733,0.1235483870967742
21/10/2015,1167.5999755859375,15.696000099182127,45.20000076293945,95.0500030517578,2018.93994140625,237.733,0.1235483870967742
22/10/2015,1166.5999755859375,15.822999954223633,45.380001068115234,96.33999633789062,2052.510009765625,237.733,0.1235483870967742
23/10/2015,1163.300048828125,15.817999839782717,44.59999847412109,97.06999969482422,2075.14990234375,237.733,0.1235483870967742
26/10/2015,1167.0,15.899999618530272,43.97999954223633,96.86000061035156,2071.179931640625,237.733,0.1235483870967742
27/10/2015,1166.800048828125,15.857999801635742,43.20000076293945,96.91000366210938,2065.889892578125,237.733,0.1235483870967742
28/10/2015,1177.0999755859375,16.288000106811523,45.93999862670898,97.77999877929688,2090.35009765625,237.733,0.1235483870967742
29/10/2015,1147.199951171875,15.543999671936035,46.060001373291016,97.27999877929688,2089.409912109375,237.733,0.1235483870967742
30/10/2015,1141.5,15.565999984741213,46.59000015258789,96.9499969482422,2079.360107421875,237.733,0.1235483870967742
02/11/2015,1135.800048828125,15.413000106811523,46.13999938964844,96.93000030517578,2104.050048828125,238.017,0.11766666666666666
03/11/2015,1114.199951171875,15.244000434875488,47.900001525878906,97.16000366210938,2109.7900390625,238.017,0.11766666666666666
04/11/2015,1106.5,15.062999725341797,46.31999969482422,97.9499969482422,2102.31005859375,238.017,0.11766666666666666
05/11/2015,1104.4000244140625,14.98799991607666,45.20000076293945,97.94000244140624,2099.929931640625,238.017,0.11766666666666666
06/11/2015,1087.5999755859375,14.696000099182127,44.290000915527344,99.16000366210938,2099.199951171875,238.017,0.11766666666666666
09/11/2015,1087.9000244140625,14.41800022125244,43.869998931884766,98.9800033569336,2078.580078125,238.017,0.11766666666666666
10/11/2015,1088.199951171875,14.355999946594238,44.209999084472656,99.29000091552734,2081.719970703125,238.017,0.11766666666666666
11/11/2015,1084.699951171875,14.26200008392334,42.93000030517578,99.01000213623048,2075.0,238.017,0.11766666666666666
12/11/2015,1080.800048828125,14.223999977111816,41.75,98.6500015258789,2045.969970703125,238.017,0.11766666666666666
13/11/2015,1080.800048828125,14.20300006866455,40.7400016784668,98.98999786376952,2023.0400390625,238.017,0.11766666666666666
16/11/2015,1083.699951171875,14.220999717712402,41.7400016784668,99.44000244140624,2053.18994140625,238.017,0.11766666666666666
17/11/2015,1068.699951171875,14.170000076293944,40.66999816894531,99.62999725341795,2050.43994140625,238.017,0.11766666666666666
18/11/2015,1068.800048828125,14.079999923706056,40.75,99.6500015258789,2083.580078125,238.017,0.11766666666666666
19/11/2015,1078.0,14.241999626159668,40.540000915527344,98.98999786376952,2081.239990234375,238.017,0.11766666666666666
20/11/2015,1076.4000244140625,14.105999946594238,40.38999938964844,99.56999969482422,2089.169921875,238.017,0.11766666666666666
23/11/2015,1066.800048828125,14.041999816894531,41.75,99.8000030517578,2086.590087890625,238.017,0.11766666666666666
24/11/2015,1074.300048828125,14.168999671936035,42.869998931884766,99.52999877929688,2089.139892578125,238.017,0.11766666666666666
25/11/2015,1070.5,14.16800022125244,43.040000915527344,99.8000030517578,2088.8701171875,238.017,0.11766666666666666
27/11/2015,1056.199951171875,14.008000373840332,41.709999084472656,100.0199966430664,2090.110107421875,238.017,0.11766666666666666
30/11/2015,1065.800048828125,14.050000190734863,41.650001525878906,100.16999816894533,2080.409912109375,238.017,0.11766666666666666
01/12/2015,1063.800048828125,14.05500030517578,41.84999847412109,99.8000030517578,2102.6298828125,237.761,0.24064516129032257
02/12/2015,1054.199951171875,13.979000091552734,39.93999862670898,99.98999786376952,2079.510009765625,237.761,0.24064516129032257
03/12/2015,1061.699951171875,14.053000450134276,41.08000183105469,97.62000274658205,2049.6201171875,237.761,0.24064516129032257
04/12/2015,1084.5,14.505000114440918,39.970001220703125,98.3499984741211,2091.68994140625,237.761,0.24064516129032257
07/12/2015,1076.4000244140625,14.307000160217283,37.650001525878906,98.66000366210938,2077.070068359375,237.761,0.24064516129032257
08/12/2015,1076.300048828125,14.090999603271484,37.5099983215332,98.47000122070312,2063.590087890625,237.761,0.24064516129032257
09/12/2015,1077.5999755859375,14.163999557495115,37.15999984741211,97.3499984741211,2047.6199951171875,237.761,0.24064516129032257
10/12/2015,1073.0999755859375,14.085000038146973,36.7599983215332,97.94000244140624,2052.22998046875,237.761,0.24064516129032257
