Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
31/3/2020,1583.4000244140625,14.097999572753906,20.479999542236328,99.05000305175781,2584.590087890625,1618.699951171875,1621,1576,1583.4000244140625,2874,45,-35.29992676,2.8553299492385786,-2.180757881,1622.3400146484375,1577.8800048828125,1592.3950073242188,1590.572001953125,44.60364375798716,-1,1578.199951171875,258.15,0.08
1/4/2020,1578.199951171875,13.925999641418457,20.309999465942383,99.66999816894531,2470.5,1570,1600,1570,1578.199951171875,2158,30,8.199951172,1.910828025477707,0.5222898835589171,1611.5199951171876,1587.9699951171874,1589.2500061035157,1591.0080004882811,48.86849101109111,1,1625.699951171875,256.126,0.06
2/4/2020,1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,2526.899902,1590.9000244140625,1631.199951171875,1586,1625.699951171875,1294,45.19995117,34.79992676,2.8499338696011978,2.187436433702332,1606.639990234375,1602.6799926757812,1587.2150024414063,1592.4159985351562,61.84324730401576,1,1633.699951171875,256.126,0.05
3/4/2020,1633.699951171875,14.435999870300293,28.34000015258789,100.58000183105469,2488.649902,1624.5,1636,1619.800048828125,1633.699951171875,643,16.19995117,9.199951172,1.0001204274314697,0.5663250952216067,1608.5999755859375,1617.6499877929687,1585.3599975585937,1593.797998046875,66.69679354,1,1677,256.126,0.05
6/4/2020,1677,15.111000061035156,26.079999923706055,100.69000244140625,2663.679931640625,1629.0999755859375,1696.699951171875,1625.9000244140625,1677,1063,70.79992676,47.90002441,4.354506777458669,2.940275313480029,1619.5999755859375,1628.6499877929687,1585.4849975585937,1595.9159985351562,67.01723544067022,1,1664.800048828125,256.126,0.05
7/4/2020,1664.800048828125,15.42199993133545,23.62999916,99.98000336,2659.409912109375,1695.699951171875,1724.4000244140625,1658,1664.800048828125,1144,66.40002441,-30.89990234,4.004826562971201,-1.822250589,1635.87998,1629.1099975585937,1585.770001220703,1597.6759985351562,72.78251655440542,-1,1665.4000244140625,256.126,0.05
8/4/2020,1665.4000244140625,15.147000312805176,25.09000015258789,100.12000274658203,2749.97998,1669.699951171875,1677,1662.5,1665.4000244140625,747,14.5,-4.299926758,0.8721804511278195,-0.257526914,1653.3199951171875,1632.4199951171875,1586.9700012207031,1599.6,72.73614138767981,0,1736.199951171875,256.126,0.05
9/4/2020,1736.199951171875,15.994999885559082,22.760000228881836,99.51999664,2789.820068359375,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,73.5,73.5,4.420520969414657,4.420520969414657,1675.4199951171875,1641.0299926757812,1594.3149963378905,1602.927998046875,76.48048155511829,1,1744.800048828125,256.126,0.05
13/4/2020,1744.800048828125,15.479000091552734,22.40999984741211,99.34999847,2761.629883,1722,1756.800048828125,1710.699951171875,1744.800048828125,696,46.10009766,22.80004883,2.694809082368314,1.3240446473940186,1697.6400146484375,1653.1199951171875,1605.770001220703,1606.1539990234376,72.12545237128836,1,1756.699951171875,256.126,0.05
14/4/2020,1756.699951171875,16.07200050354004,20.110000610351562,98.88999938964844,2846.060059,1756.800048828125,1775,1739.5,1756.699951171875,675,35.5,-0.100097656,2.0408163265306123,-0.005697726,1713.5800048828125,1666.589990234375,1619.3099975585938,1609.6299975585937,65.05461365192757,0,1727.199951171875,256.126,0.05
15/4/2020,1727.199951171875,15.446999549865723,19.87000084,99.45999908447266,2783.360107421875,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,22.20007324,-12.20007324,1.288679042864417,-0.701395485,1726.0599853515625,1680.9699829101562,1629.4249938964845,1612.6299975585937,64.73144140053861,-1,1720.4000244140625,256.126,0.05
16/4/2020,1720.4000244140625,15.564000129699707,19.87000084,100.02999877929688,2799.550048828125,1731,1750.5999755859375,1715,1720.4000244140625,162,35.59997559,-10.59997559,2.075800325710641,-0.612361386,1737.0599853515625,1695.189990234375,1641.5799926757813,1616.0299975585938,61.29863097550353,-1,1689.199951171875,256.126,0.05
17/4/2020,1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,2874.560059,1715.699951171875,1725,1684.9000244140625,1689.199951171875,223,40.09997559,-26.5,2.379961719086721,-1.544559116,1727.6599853515625,1701.539990234375,1652.1099914550782,1618.6579956054688,60.328999019498426,-1,1701.5999755859375,256.126,0.05
20/4/2020,1701.5999755859375,15.555999755859375,-37.63000107,99.95999908447266,2823.159912109375,1686,1701.5999755859375,1680,1701.5999755859375,106,21.59997559,15.59997559,1.2857128324962797,0.9252654558681791,1719.019970703125,1708.3299926757813,1662.989990234375,1621.3879956054689,62.18615761423909,1,1678.199951171875,256.126,0.05
21/4/2020,1678.199951171875,14.817999839782715,10.010000228881836,100.26000213623047,2736.560059,1697,1707.0999755859375,1659.9000244140625,1678.199951171875,666,47.19995117,-18.80004883,2.8435418084011643,-1.107840237,1703.319970703125,1708.4499877929688,1668.5499877929688,1623.5799951171875,65.22156701,-1,1728.699951171875,256.126,0.05
22/4/2020,1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,2799.310059,1696,1728.699951171875,1684.800048828125,1728.699951171875,453,43.89990234,32.69995117,2.6056446504904187,1.9280631587190449,1703.619970703125,1714.8399780273437,1671.9749877929687,1626.6599951171875,71.09616212527627,1,1733.300048828125,256.126,0.05
23/4/2020,1733.300048828125,15.347999572753906,16.5,100.43000030517578,2797.800048828125,1734,1745.0999755859375,1733.300048828125,1733.300048828125,482,11.79992676,-0.699951172,0.6807780779669607,-0.040366273,1706.1999755859374,1721.62998,1677.0249877929687,1630.0139965820313,67.14469103145119,0,1723.5,256.126,0.05
24/4/2020,1723.5,15.253999710083008,16.940000534057617,100.37999725341797,2836.739990234375,1744,1744,1714.5,1723.5,221,29.5,-20.5,1.7206182560513268,-1.175458716,1713.0599853515625,1720.3599853515625,1680.6949890136718,1633.135996,64.22687278853994,-1,1711.9000244140625,256.126,0.04
27/4/2020,1711.9000244140625,15.201000213623047,12.779999732971191,100.04000091552734,2878.47998,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,20,-20,1.1682925237906614,-1.154801069,1715.1199951171875,1717.0699829101563,1685.094989013672,1635.8719970703125,56.146534239666266,-1,1710.5,256.126,0.05
28/4/2020,1710.5,15.161999702453613,12.34000015258789,99.87000274658203,2863.389892578125,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,9.5,-6.099975586,0.5564993343016869,-0.355352189,1721.5800048828125,1712.4499877929688,1689.5199890136719,1638.427998046875,58.36688664047959,0,1703.4000244140625,256.126,0.04
29/4/2020,1703.4000244140625,15.15999984741211,15.06000042,99.56999969482422,2939.510009765625,1710,1713.5,1702,1703.4000244140625,373,11.5,-6.599975586,0.6756756756756757,-0.385963485,1716.52002,1710.0699951171875,1695.5199890136719,1640.4959985351563,56.795419658028614,0,1684.199951171875,256.126,0.04
30/4/2020,1684.199951171875,14.89799976348877,18.84000015258789,99.01999664,2912.429931640625,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,38.5,-35.10009766,2.290575849687932,-2.041534151,1706.7,1706.4499877929688,1700.8199890136718,1642.0299975585938,38.59650343884552,-1,1694.5,256.126,0.04
1/5/2020,1694.5,14.86299991607666,19.780000686645508,98.80000305175781,2830.709961,1686.5999755859375,1701.5,1670.5,1694.5,337,31,7.900024414,1.855731816821311,0.4683994147051954,1700.9,1706.9799926757812,1704.259991455078,1643.587998046875,39.05093468473256,0,1706.9000244140625,256.126,0.05
4/5/2020,1706.9000244140625,14.722000122070312,20.389999389648438,99.48000336,2842.739990234375,1702.5999755859375,1709,1699.5999755859375,1706.9000244140625,320,9.400024414,4.300048828,0.5530727553006607,0.252557787,1699.9,1707.5099975585938,1707.9199951171875,1644.8339990234374,39.18334967475359,0,1704.4000244140625,255.848,0.05
5/5/2020,1704.4000244140625,15.057000160217285,24.559999465942383,99.70999908447266,2868.439941,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,7.200073242,2.900024414,0.4242324681435458,0.17043928381207757,1698.6800048828125,1710.1300048828125,1709.2899963378907,1645.4739990234375,44.38979056443614,0,1684.199951171875,255.848,0.05
6/5/2020,1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,2848.419922,1704,1704,1684.199951171875,1684.199951171875,469,19.80004883,-19.80004883,1.1756352809740924,-1.161974696,1694.839990234375,1705.6800048828125,1710.259991455078,1646.2199975585938,41.64358362953825,-1,1721.800048828125,255.848,0.05
7/5/2020,1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,2881.189941,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,36.20007324,35.60009766,2.1476076036132987,2.111261931392457,1702.360009765625,1704.5300048828126,1713.0799926757813,1647.8559985351562,57.309422931651724,1,1709.9000244140625,255.848,0.05
8/5/2020,1709.9000244140625,15.739999771118164,24.739999771118164,99.73000336,2929.800048828125,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,25.09997559,-16.29992676,1.4731761278678965,-0.944266436,1705.4400146484375,1703.1700073242187,1711.7649963378906,1649.2539990234375,51.865175418768835,-1,1695.300048828125,255.848,0.05
11/5/2020,1695.300048828125,15.63599967956543,24.139999389648438,100.23999786376953,2930.189941,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,14.30004883,-7,0.8460566347910656,-0.411208353,1703.12002,1701.510009765625,1709.2899963378907,1651.8780004882813,54.00095051278566,0,1704.4000244140625,255.848,0.05
12/5/2020,1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,2870.120117,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,13.79992676,5.099975586,0.8120947661555848,0.30012213496107154,1703.12002,1700.9000122070313,1706.675,1654.12,42.948384148609435,0,1713.9000244140625,255.848,0.05
13/5/2020,1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376953,2820,1702,1721.300048828125,1701.9000244140625,1713.9000244140625,431,19.40002441,11.90002441,1.1399038801201984,0.6991788727416275,1709.0600341796876,1701.9500122070312,1706.0100036621093,1655.5560009765625,44.52596228364764,1,1738.0999755859375,255.848,0.05
14/5/2020,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,22.59997559,13.79992676,1.3135702171425458,0.8003204991608772,1712.32002,1707.3400146484375,1706.895001220703,1657.4960009765625,53.810010136411506,1,1753.4000244140625,255.848,0.05
15/5/2020,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,13.70007324,13.70007324,0.7874963284880836,0.7874963284880836,1721.02002,1713.2300170898438,1710.1050048828124,1659.2360009765625,60.62466404150259,1,1731.800048828125,255.848,0.05
18/5/2020,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894531,2953.909912109375,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,38.69995117,-23.89990234,2.2346662478767394,-1.361274877,1728.32002,1715.72002,1711.615008544922,1660.4560009765626,54.94200108985158,-1,1744.199951171875,255.848,0.05
19/5/2020,1744.199951171875,17.892000198364258,32.5,99.37000274658203,2922.939941,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,5.300048828,0,0.3038670437161782,0,1736.2800048828126,1719.7000122070312,1714.9150085449219,1661.85,59.239106698105644,0,1750.5999755859375,255.848,0.05
20/5/2020,1750.5999755859375,18.00200080871582,33.49000168,99.12000274658203,2971.610107421875,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,6.5,-1,0.37236480814100464,-0.057090661,1743.6199951171875,1726.3400146484375,1716.010009765625,1663.68,65.96153496285368,0,1720.5,255.848,0.05
21/5/2020,1720.5,17.334999084472656,33.91999816894531,99.37000274658203,2948.510009765625,1746.800048828125,1746.800048828125,1720.5,1720.5,528,26.30004883,-26.30004883,1.5286282376126126,-1.505613012,1740.1,1726.210009765625,1715.3700073242187,1665.2619995117188,55.70675909284308,-1,1734.5999755859375,255.848,0.05
22/5/2020,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,8,8,0.46333835938374357,0.46333835938374357,1736.339990234375,1728.6800048828125,1715.9250061035157,1668.167998046875,56.03484774986383,0,1704.800048828125,255.848,0.05
26/5/2020,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77002,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,21.59997559,-21.59997559,1.2670093246879752,-1.251157048,1730.939990234375,1729.6300048828125,1715.5700073242188,1671.95,50.07788639566859,-1,1710.300048828125,255.848,0.05
27/5/2020,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859375,3036.129883,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,24.70007324,24.70007324,1.4653579496879987,1.4653579496879987,1724.160009765625,1730.2200073242188,1715.560009765625,1676.4380004882812,55.39035800254326,1,1713.300048828125,255.848,0.05
28/5/2020,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341797,3029.72998,1709.300048828125,1727.800048828125,1705,1713.300048828125,23355,22.80004883,4,1.3372462655791788,0.23401391714359046,1716.7000244140625,1730.160009765625,1716.0550109863282,1680.2060009765626,47.95180481904746,0,1736.9000244140625,255.848,0.05
29/5/2020,1736.9000244140625,18.440000534057617,35.49000168,98.33999633789062,3044.310059,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,23.20007324,18.09997559,1.3526950948886551,1.0530588242813952,1719.980029296875,1730.0400146484376,1718.6900146484375,1685.3980004882812,56.15876735550353,1,1737.800048828125,255.848,0.05
1/6/2020,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105469,3055.72998,1740.4000244140625,1747,1727.0999755859375,1737.800048828125,871,19.90002441,-2.599975586,1.152221915081158,-0.14938954,1720.6200439453125,1728.4800170898438,1720.8550170898438,1690.582001953125,60.340644888425814,0,1725.199951171875,255.848,0.05
2/6/2020,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894531,3080.820068359375,1743,1745.5,1721.800048828125,1725.199951171875,741,23.69995117,-17.80004883,1.3764636136469757,-1.02123057,1724.7000244140625,1727.8200073242188,1721.7700134277343,1695.4060009765626,54.976061939330435,-1,1697.800048828125,257.004,0.05
3/6/2020,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.870117,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,41.80004883,-28.5,2.481451399710597,-1.650929687,1722.2000244140625,1723.1800170898437,1721.4400146484375,1698.022001953125,46.45218352205203,-1,1718.9000244140625,257.004,0.06
4/6/2020,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.350098,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,24.40002441,24.40002441,1.4399542292158454,1.4399542292158454,1723.32002,1720.0100219726562,1723.1750183105469,1699.1960034179688,45.710462929428246,1,1676.199951171875,257.004,0.06
5/6/2020,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140625,3193.929931640625,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,43.20007324,-35.60009766,2.5890011910744257,-2.079687851,1711.1800048828125,1715.5800170898438,1720.8950134277343,1700.0740014648438,34.63373292921813,-1,1698.300048828125,257.004,0.06
8/6/2020,1698.300048828125,17.868000030517578,38.189998626708984,96.62000274658203,3232.389892578125,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,23.5,19.20007324,1.4022316163051671,1.1434740945361195,1703.2800048828126,1711.9500244140625,1720.3150146484375,1701.0380029296875,43.345250993488605,1,1714.699951171875,257.004,0.07
9/6/2020,1714.699951171875,17.77400016784668,38.939998626708984,96.31999969482422,3207.179931640625,1694.5999755859375,1720.9000244140625,1692,1714.699951171875,690,28.90002441,20.09997559,1.708039267970597,1.186119194825763,1701.1800048828125,1712.9400146484375,1721.285009765625,1702.8540014648438,44.231520212498815,1,1713.300048828125,257.004,0.07
10/6/2020,1713.300048828125,17.775999069213867,39.599998474121094,95.95999908447266,3190.139892578125,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,28.90002441,-2.799926758,1.6881841230158405,-0.163156389,1704.2800048828126,1713.2400146484374,1721.7300109863281,1704.6800024414063,42.56083921,0,1732,257.004,0.07
11/6/2020,1732,17.868999481201172,36.34000015258789,96.73000336,3002.100098,1737.199951171875,1744.0999755859375,1720,1732,347,24.09997559,-5.199951172,1.401161371275436,-0.299329456,1706.9,1715.110009765625,1722.635009765625,1707.652001953125,52.40284358,0,1729.300048828125,257.004,0.08
12/6/2020,1729.300048828125,17.461999893188477,36.25999832,97.31999969482422,3041.310059,1724.9000244140625,1743,1724.9000244140625,1729.300048828125,318,18.09997559,4.400024414,1.049334763160314,0.2550886632143889,1717.52002,1714.3500122070313,1722.1950134277345,1710.674004,48.837224250182786,0,1720.300048828125,257.004,0.08
15/6/2020,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625,1730,1730,1703.300048828125,1720.300048828125,188,26.69995117,-9.699951172,1.5675424415237136,-0.560690819,1721.92002,1712.6000122070313,1720.5400146484376,1712.566005859375,53.742156195883204,-1,1729.5999755859375,257.004,0.08
16/6/2020,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,7.199951172,3.299926758,0.41801852472246265,0.1911560368692922,1724.9000244140625,1713.0400146484376,1720.4300109863282,1714.4840063476563,54.575615662754515,0,1729.199951171875,257.004,0.09
17/6/2020,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,14.5,14.5,0.845628997,0.845628997,1728.0800048828125,1716.1800048828125,1719.6800109863282,1715.5280053710937,53.81659079508108,1,1724.800048828125,257.004,0.09
18/6/2020,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894531,3115.340087890625,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,16.79992676,-5.699951172,0.9782755651393981,-0.329381749,1726.6400146484375,1716.7700073242188,1718.3900146484375,1716.7280053710938,46.800636496557686,0,1745.9000244140625,257.004,0.09
19/6/2020,1745.9000244140625,17.832000732421875,39.75,97.62000274658203,3097.739990234375,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,27.19995117,22.20007324,1.5781810949738901,1.2879314191019473,1729.960009765625,1723.7400146484374,1719.6600158691406,1718.3380053710937,51.93501860219074,1,1756.699951171875,257.004,0.09
22/6/2020,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,17.09997559,1.5,0.976862359,0.085460349,1737.239990234375,1729.5800048828125,1720.7650146484375,1718.7480053710938,57.590379307180214,0,1772.0999755859375,257.004,0.09
23/6/2020,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140625,3131.290039,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,22.10009766,16.69995117,1.259839144419441,0.9513473248041739,1745.739990234375,1735.3200073242188,1724.1300109863282,1719.294004,69.00257440839496,1,1765.800048828125,257.004,0.08
24/6/2020,1765.800048828125,17.658000946044922,38.00999832,97.15000153,3050.330078,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,18.59997559,-12.5,1.054121597389487,-0.702918498,1753.060009765625,1740.5700073242188,1726.905010986328,1719.476005859375,62.97734702163291,-1,1762.0999755859375,257.004,0.08
25/6/2020,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,5,0.400024414,0.2841231879343093,0.022706728,1760.5199951171876,1743.5800048828125,1729.3450073242188,1720.1740063476564,80.31061256733486,0,1772.5,257.004,0.08
26/6/2020,1772.5,18.023000717163086,38.49000168,97.5,3009.050048828125,1766,1772.5,1764.699951171875,1772.5,640,7.800048828,6.5,0.442004253,0.36806342015855037,1765.839990234375,1747.9,1731.1250061035157,1721.216005859375,78.53854994948148,0,1774.800048828125,257.004,0.08
29/6/2020,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,5.899902344,-5,0.3325199899333102,-0.280930434,1769.460009765625,1753.35,1732.9750061035156,1722.928008,75.92764231923746,0,1793,257.004,0.08
30/6/2020,1793,18.541000366210938,39.27000045776367,97.38999938964844,3100.290039,1777.300048828125,1793.199951171875,1774.4000244140625,1793,986,18.79992676,15.69995117,1.0595089325486546,0.8833596320568871,1773.6400146484375,1759.6900024414062,1736.365008544922,1724.7560083007813,80.03019108139634,1,1773.199951171875,257.004,0.08
1/7/2020,1773.199951171875,18.132999420166016,39.81999969482422,97.19999694824219,3115.860107421875,1793.5999755859375,1798,1765.800048828125,1773.199951171875,331,32.19995117,-20.40002441,1.8235332586633766,-1.137378718,1775.1199951171875,1764.0900024414063,1740.1350036621093,1726.6560083007812,65.39611782995526,-1,1784,257.004,0.08
2/7/2020,1784,18.243999481201172,40.650001525878906,97.31999969482422,3130.010009765625,1773.4000244140625,1784,1768.699951171875,1784,215,15.30004883,10.59997559,0.8650449058919099,0.5977205052447074,1779.5,1770.0099975585938,1743.3900024414063,1727.7620092773439,69.27413277542831,1,1788.5,258.408,0.08
6/7/2020,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,3179.719970703125,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,1.900024414,0.300048828,0.10625346526921345,0.016779377939719026,1782.7,1774.2699951171876,1749.0050048828125,1728.8660083007812,74.81804936121821,0,1804.199951171875,258.408,0.09
7/7/2020,1804.199951171875,18.628000259399414,40.619998931884766,96.87999725341797,3145.320068359375,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,20.89990234,14.89990234,1.1719790148317513,0.8327224018972371,1788.57998,1779.0199951171876,1754.3,1730.4800073242188,75.93880862,1,1815.5,258.408,0.09
8/7/2020,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,3169.939941,1801.5,1817.9000244140625,1801.5,1815.5,209,16.40002441,14,0.910353839,0.7771301693033583,1793.07998,1783.3599975585937,1759.3400024414063,1732.5520068359374,77.89272013,1,1799.199951171875,258.408,0.09
9/7/2020,1799.199951171875,18.881999969482422,39.619998931884766,96.69999694824219,3152.050048828125,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,20.60009766,-16.90002441,1.1449587714157348,-0.930566854,1798.27998,1786.6999877929688,1763.6349975585938,1734.326005859375,72.32888917546168,-1,1798.199951171875,258.408,0.09
10/7/2020,1798.199951171875,18.982999801635742,40.54999923706055,96.65000153,3185.040039,1805.5,1805.5,1797.699951171875,1798.199951171875,236,7.800048828,-7.300048828,0.43389047338185366,-0.404322837,1801.119970703125,1790.3099853515625,1766.9449951171875,1736.2220043945313,67.84978948096412,0,1811,258.408,0.09
13/7/2020,1811,19.708999633789062,40.099998474121094,96.45999908447266,3155.219970703125,1805,1811,1805,1811,164,6,6,0.33240997229916897,0.33240997229916897,1805.619970703125,1794.1599853515625,1771.0299926757812,1738.7580053710938,68.28281466551145,0,1810.5999755859375,258.408,0.09
