Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2020-04-08,1665.4000244140625,15.147000312805176,25.09000015258789,100.12000274658203,2749.97998046875,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,-4.2999267578125,1653.3199951171875,1632.4199951171875,1586.9700012207031,1599.6,72.73614138767981
2020-04-09,1736.199951171875,15.994999885559082,22.760000228881836,99.5199966430664,2789.820068359375,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,73.5,1675.4199951171875,1641.0299926757812,1594.3149963378905,1602.927998046875,76.48048155511829
2020-04-13,1744.800048828125,15.479000091552734,22.40999984741211,99.3499984741211,2761.6298828125,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,22.800048828125,1697.6400146484375,1653.1199951171875,1605.770001220703,1606.1539990234376,72.12545237128836
2020-04-14,1756.699951171875,16.07200050354004,20.110000610351562,98.88999938964844,2846.06005859375,1756.800048828125,1775.0,1739.5,1756.699951171875,675,-0.10009765625,1713.5800048828125,1666.589990234375,1619.3099975585938,1609.6299975585937,65.05461365192757
2020-04-15,1727.199951171875,15.446999549865723,19.8700008392334,99.45999908447266,2783.360107421875,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,-12.2000732421875,1726.0599853515625,1680.9699829101562,1629.4249938964845,1612.6299975585937,64.73144140053861
2020-04-16,1720.4000244140625,15.564000129699707,19.8700008392334,100.02999877929688,2799.550048828125,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,-10.5999755859375,1737.0599853515625,1695.189990234375,1641.5799926757813,1616.0299975585938,61.29863097550353
2020-04-17,1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,2874.56005859375,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,-26.5,1727.6599853515625,1701.539990234375,1652.1099914550782,1618.6579956054688,60.328999019498426
2020-04-20,1701.5999755859375,15.555999755859375,-37.630001068115234,99.95999908447266,2823.159912109375,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,15.5999755859375,1719.019970703125,1708.3299926757813,1662.989990234375,1621.3879956054689,62.18615761423909
2020-04-21,1678.199951171875,14.817999839782715,10.010000228881836,100.26000213623047,2736.56005859375,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,-18.800048828125,1703.319970703125,1708.4499877929688,1668.5499877929688,1623.5799951171875,65.221567007933
2020-04-22,1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,2799.31005859375,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,32.699951171875,1703.619970703125,1714.8399780273437,1671.9749877929687,1626.6599951171875,71.09616212527627
2020-04-23,1733.300048828125,15.347999572753906,16.5,100.43000030517578,2797.800048828125,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,-0.699951171875,1706.1999755859374,1721.62998046875,1677.0249877929687,1630.0139965820313,67.14469103145119
2020-04-24,1723.5,15.253999710083008,16.940000534057617,100.37999725341797,2836.739990234375,1744.0,1744.0,1714.5,1723.5,221,-20.5,1713.0599853515625,1720.3599853515625,1680.6949890136718,1633.13599609375,64.22687278853994
2020-04-27,1711.9000244140625,15.201000213623047,12.779999732971191,100.04000091552734,2878.47998046875,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,-20.0,1715.1199951171875,1717.0699829101563,1685.094989013672,1635.8719970703125,56.146534239666266
2020-04-28,1710.5,15.161999702453613,12.34000015258789,99.87000274658203,2863.389892578125,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,-6.0999755859375,1721.5800048828125,1712.4499877929688,1689.5199890136719,1638.427998046875,58.36688664047959
2020-04-29,1703.4000244140625,15.15999984741211,15.0600004196167,99.56999969482422,2939.510009765625,1710.0,1713.5,1702.0,1703.4000244140625,373,-6.5999755859375,1716.52001953125,1710.0699951171875,1695.5199890136719,1640.4959985351563,56.795419658028614
2020-04-30,1684.199951171875,14.89799976348877,18.84000015258789,99.0199966430664,2912.429931640625,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,-35.10009765625,1706.7,1706.4499877929688,1700.8199890136718,1642.0299975585938,38.59650343884552
2020-05-01,1694.5,14.86299991607666,19.780000686645508,98.80000305175781,2830.7099609375,1686.5999755859375,1701.5,1670.5,1694.5,337,7.9000244140625,1700.9,1706.9799926757812,1704.259991455078,1643.587998046875,39.05093468473256
2020-05-04,1706.9000244140625,14.722000122070312,20.389999389648438,99.4800033569336,2842.739990234375,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,4.300048828125,1699.9,1707.5099975585938,1707.9199951171875,1644.8339990234374,39.18334967475359
2020-05-05,1704.4000244140625,15.057000160217285,24.559999465942383,99.70999908447266,2868.43994140625,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,2.9000244140625,1698.6800048828125,1710.1300048828125,1709.2899963378907,1645.4739990234375,44.38979056443614
2020-05-06,1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,2848.419921875,1704.0,1704.0,1684.199951171875,1684.199951171875,469,-19.800048828125,1694.839990234375,1705.6800048828125,1710.259991455078,1646.2199975585938,41.64358362953825
2020-05-07,1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,2881.18994140625,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,35.60009765625,1702.360009765625,1704.5300048828126,1713.0799926757813,1647.8559985351562,57.309422931651724
2020-05-08,1709.9000244140625,15.739999771118164,24.739999771118164,99.7300033569336,2929.800048828125,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,-16.2999267578125,1705.4400146484375,1703.1700073242187,1711.7649963378906,1649.2539990234375,51.865175418768835
2020-05-11,1695.300048828125,15.63599967956543,24.139999389648438,100.23999786376953,2930.18994140625,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,-7.0,1703.12001953125,1701.510009765625,1709.2899963378907,1651.8780004882813,54.00095051278566
2020-05-12,1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,2870.1201171875,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,5.0999755859375,1703.12001953125,1700.9000122070313,1706.675,1654.12,42.948384148609435
2020-05-13,1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376953,2820.0,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,11.9000244140625,1709.0600341796876,1701.9500122070312,1706.0100036621093,1655.5560009765625,44.52596228364764
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,13.7999267578125,1712.32001953125,1707.3400146484375,1706.895001220703,1657.4960009765625,53.810010136411506
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,13.7000732421875,1721.02001953125,1713.2300170898438,1710.1050048828124,1659.2360009765625,60.62466404150259
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894531,2953.909912109375,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,-23.89990234375,1728.32001953125,1715.72001953125,1711.615008544922,1660.4560009765626,54.94200108985158
2020-05-19,1744.199951171875,17.892000198364258,32.5,99.37000274658203,2922.93994140625,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.0,1736.2800048828126,1719.7000122070312,1714.9150085449219,1661.85,59.239106698105644
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,99.12000274658203,2971.610107421875,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,-1.0,1743.6199951171875,1726.3400146484375,1716.010009765625,1663.68,65.96153496285368
2020-05-21,1720.5,17.334999084472656,33.91999816894531,99.37000274658203,2948.510009765625,1746.800048828125,1746.800048828125,1720.5,1720.5,528,-26.300048828125,1740.1,1726.210009765625,1715.3700073242187,1665.2619995117188,55.70675909284308
2020-05-22,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,8.0,1736.339990234375,1728.6800048828125,1715.9250061035157,1668.167998046875,56.03484774986383
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77001953125,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,-21.5999755859375,1730.939990234375,1729.6300048828125,1715.5700073242188,1671.95,50.07788639566859
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859375,3036.1298828125,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,24.7000732421875,1724.160009765625,1730.2200073242188,1715.560009765625,1676.4380004882812,55.39035800254326
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341797,3029.72998046875,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,4.0,1716.7000244140625,1730.160009765625,1716.0550109863282,1680.2060009765626,47.95180481904746
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,98.33999633789062,3044.31005859375,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,18.0999755859375,1719.980029296875,1730.0400146484376,1718.6900146484375,1685.3980004882812,56.15876735550353
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105469,3055.72998046875,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,-2.5999755859375,1720.6200439453125,1728.4800170898438,1720.8550170898438,1690.582001953125,60.340644888425814
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894531,3080.820068359375,1743.0,1745.5,1721.800048828125,1725.199951171875,741,-17.800048828125,1724.7000244140625,1727.8200073242188,1721.7700134277343,1695.4060009765626,54.976061939330435
2020-06-03,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.8701171875,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,-28.5,1722.2000244140625,1723.1800170898437,1721.4400146484375,1698.022001953125,46.45218352205203
2020-06-04,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.35009765625,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,24.4000244140625,1723.32001953125,1720.0100219726562,1723.1750183105469,1699.1960034179688,45.710462929428246
2020-06-05,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140625,3193.929931640625,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,-35.60009765625,1711.1800048828125,1715.5800170898438,1720.8950134277343,1700.0740014648438,34.63373292921813
2020-06-08,1698.300048828125,17.868000030517578,38.189998626708984,96.62000274658203,3232.389892578125,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,19.2000732421875,1703.2800048828126,1711.9500244140625,1720.3150146484375,1701.0380029296875,43.345250993488605
2020-06-09,1714.699951171875,17.77400016784668,38.939998626708984,96.31999969482422,3207.179931640625,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,20.0999755859375,1701.1800048828125,1712.9400146484375,1721.285009765625,1702.8540014648438,44.231520212498815
2020-06-10,1713.300048828125,17.775999069213867,39.599998474121094,95.95999908447266,3190.139892578125,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,-2.7999267578125,1704.2800048828126,1713.2400146484374,1721.7300109863281,1704.6800024414063,42.5608392132765
2020-06-11,1732.0,17.868999481201172,36.34000015258789,96.7300033569336,3002.10009765625,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,-5.199951171875,1706.9,1715.110009765625,1722.635009765625,1707.652001953125,52.4028435825549
2020-06-12,1729.300048828125,17.461999893188477,36.2599983215332,97.31999969482422,3041.31005859375,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,4.4000244140625,1717.52001953125,1714.3500122070313,1722.1950134277345,1710.67400390625,48.837224250182786
2020-06-15,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625,1730.0,1730.0,1703.300048828125,1720.300048828125,188,-9.699951171875,1721.92001953125,1712.6000122070313,1720.5400146484376,1712.566005859375,53.742156195883204
2020-06-16,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,3.2999267578125,1724.9000244140625,1713.0400146484376,1720.4300109863282,1714.4840063476563,54.575615662754515
2020-06-17,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,14.5,1728.0800048828125,1716.1800048828125,1719.6800109863282,1715.5280053710937,53.81659079508108
2020-06-18,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894531,3115.340087890625,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,-5.699951171875,1726.6400146484375,1716.7700073242188,1718.3900146484375,1716.7280053710938,46.800636496557686
2020-06-19,1745.9000244140625,17.832000732421875,39.75,97.62000274658203,3097.739990234375,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,22.2000732421875,1729.960009765625,1723.7400146484374,1719.6600158691406,1718.3380053710937,51.93501860219074
2020-06-22,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,1.5,1737.239990234375,1729.5800048828125,1720.7650146484375,1718.7480053710938,57.590379307180214
2020-06-23,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140625,3131.2900390625,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,16.699951171875,1745.739990234375,1735.3200073242188,1724.1300109863282,1719.29400390625,69.00257440839496
2020-06-24,1765.800048828125,17.658000946044922,38.0099983215332,97.1500015258789,3050.330078125,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,-12.5,1753.060009765625,1740.5700073242188,1726.905010986328,1719.476005859375,62.97734702163291
2020-06-25,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,0.4000244140625,1760.5199951171876,1743.5800048828125,1729.3450073242188,1720.1740063476564,80.31061256733486
2020-06-26,1772.5,18.023000717163086,38.4900016784668,97.5,3009.050048828125,1766.0,1772.5,1764.699951171875,1772.5,640,6.5,1765.839990234375,1747.9,1731.1250061035157,1721.216005859375,78.53854994948148
2020-06-29,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,-5.0,1769.460009765625,1753.35,1732.9750061035156,1722.9280078125,75.92764231923746
2020-06-30,1793.0,18.541000366210938,39.27000045776367,97.38999938964844,3100.2900390625,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,15.699951171875,1773.6400146484375,1759.6900024414062,1736.365008544922,1724.7560083007813,80.03019108139634
2020-07-01,1773.199951171875,18.132999420166016,39.81999969482422,97.19999694824219,3115.860107421875,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,-20.4000244140625,1775.1199951171875,1764.0900024414063,1740.1350036621093,1726.6560083007812,65.39611782995526
2020-07-02,1784.0,18.243999481201172,40.650001525878906,97.31999969482422,3130.010009765625,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,10.5999755859375,1779.5,1770.0099975585938,1743.3900024414063,1727.7620092773439,69.27413277542831
2020-07-06,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,3179.719970703125,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,0.300048828125,1782.7,1774.2699951171876,1749.0050048828125,1728.8660083007812,74.81804936121821
2020-07-07,1804.199951171875,18.628000259399414,40.619998931884766,96.87999725341797,3145.320068359375,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,14.89990234375,1788.57998046875,1779.0199951171876,1754.3,1730.4800073242188,75.9388086169121
2020-07-08,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,3169.93994140625,1801.5,1817.9000244140625,1801.5,1815.5,209,14.0,1793.07998046875,1783.3599975585937,1759.3400024414063,1732.5520068359374,77.8927201251162
2020-07-09,1799.199951171875,18.881999969482422,39.619998931884766,96.69999694824219,3152.050048828125,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,-16.9000244140625,1798.27998046875,1786.6999877929688,1763.6349975585938,1734.326005859375,72.32888917546168
2020-07-10,1798.199951171875,18.982999801635742,40.54999923706055,96.6500015258789,3185.0400390625,1805.5,1805.5,1797.699951171875,1798.199951171875,236,-7.300048828125,1801.119970703125,1790.3099853515625,1766.9449951171875,1736.2220043945313,67.84978948096412
2020-07-13,1811.0,19.708999633789062,40.099998474121094,96.45999908447266,3155.219970703125,1805.0,1811.0,1805.0,1811.0,164,6.0,1805.619970703125,1794.1599853515625,1771.0299926757812,1738.7580053710938,68.28281466551145
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,96.26000213623047,3197.52001953125,1791.0,1811.5,1791.0,1810.5999755859375,339,19.5999755859375,1806.8999755859375,1797.7399780273438,1775.544989013672,1741.0800048828125,64.4194492855928
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105469,3226.56005859375,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,5.300048828125,1806.07998046875,1799.57998046875,1779.634991455078,1743.1700048828125,67.81243950145864
2020-07-16,1798.699951171875,19.496999740600586,40.75,96.3499984741211,3215.570068359375,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,-12.2000732421875,1805.97998046875,1802.12998046875,1783.1099914550782,1745.0560034179687,63.357619617448705
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140625,3224.72998046875,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,9.800048828125,1808.0,1804.5599853515625,1787.2849914550782,1747.5380053710937,63.14241311256782
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105469,3251.840087890625,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,8.9000244140625,1808.9800048828124,1807.2999877929688,1790.7849914550782,1749.4200048828125,64.52292198476326
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,95.12000274658203,3257.300048828125,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,20.4000244140625,1815.3400146484375,1811.1199951171875,1795.0699951171875,1752.0700048828126,66.48861400056228
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,94.97000122070312,3276.02001953125,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,6.0,1825.8800048828125,1815.9799926757812,1799.6699951171875,1755.4460034179688,79.96039361759483
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,94.69000244140625,3235.659912109375,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,20.4000244140625,1843.960009765625,1824.9699951171874,1805.8349914550781,1759.1400024414063,81.6756496241874
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140625,3215.6298828125,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,13.0,1861.760009765625,1834.8800048828125,1812.5949951171874,1762.8080029296875,82.07542145122308
2020-07-27,1931.0,24.47599983215332,41.599998474121094,93.66999816894531,3239.409912109375,1901.699951171875,1938.0,1901.5,1931.0,364,29.300048828125,1884.7800048828126,1846.8800048828125,1820.5199951171876,1766.6660034179688,83.79526060923126
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623047,3218.43994140625,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,13.199951171875,1905.239990234375,1860.2900024414062,1829.014990234375,1770.492001953125,83.99994346224369
2020-07-29,1953.5,24.292999267578125,41.27000045776367,93.26000213623047,3258.43994140625,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,0.300048828125,1923.1199951171875,1874.5,1837.039990234375,1774.9260009765626,92.27392942806958
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,3246.219970703125,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,-21.0999755859375,1933.760009765625,1888.860009765625,1845.4949951171875,1778.8880029296874,87.38971240339541
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376953,3271.1201171875,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,14.2000732421875,1946.860009765625,1904.310009765625,1854.4349975585938,1783.1320043945314,87.87423599512206
2020-08-03,1966.0,24.389999389648438,41.0099983215332,93.5,3294.610107421875,1984.300048828125,1984.300048828125,1955.5,1966.0,683,-18.300048828125,1953.860009765625,1919.3200073242188,1863.3099975585938,1788.0420043945312,88.2381812010585
2020-08-04,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341797,3306.510009765625,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,30.199951171875,1965.160009765625,1935.2,1873.1599975585937,1793.37400390625,89.94106613221511
2020-08-05,2031.0999755859375,26.87700080871582,42.189998626708984,92.83000183105469,3327.77001953125,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,7.0999755859375,1980.6800048828125,1951.9,1883.9399963378905,1799.9000024414063,95.60441350419988
2020-08-06,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,3349.159912109375,2045.5,2063.0,2040.0,2051.5,294,6.0,2002.5199951171876,1968.1400024414063,1896.554998779297,1806.7240014648437,95.78314858851527
2020-08-07,2010.0999755859375,27.533000946044922,41.220001220703125,93.44000244140625,3351.280029296875,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,-30.0,2011.97998046875,1979.4199951171875,1907.15,1812.66,82.43153215008537
2020-08-10,2024.4000244140625,29.249000549316406,41.939998626708984,93.58000183105469,3360.469970703125,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,-2.0,2023.6599853515625,1988.7599975585938,1917.820001220703,1818.41,81.68524215574848
2020-08-11,1932.5999755859375,26.03700065612793,41.61000061035156,93.62999725341797,3333.68994140625,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,-79.800048828125,2009.939990234375,1987.55,1923.9200012207032,1822.3059985351563,59.58578094582784
2020-08-12,1934.9000244140625,25.954999923706055,42.66999816894531,93.44000244140625,3380.35009765625,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,11.9000244140625,1990.7,1985.6900024414062,1930.0950012207031,1826.5,56.84399812626138
2020-08-13,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,3373.429931640625,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,35.199951171875,1971.739990234375,1987.1299926757813,1937.9950012207032,1831.677998046875,58.529567873837756
2020-08-14,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,3372.85009765625,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,-1.699951171875,1957.1199951171875,1984.5499877929688,1944.429998779297,1836.0399975585938,50.89766619937569
