Date,Gold,Silver,Crude Oil,DXY,S&P500,Predicted_Gold_Close
2023-05-10,2030.5,25.461000442504883,72.55999755859375,101.4800033569336,4137.64013671875,2933.999834375584
2023-05-11,2014.699951171875,24.2549991607666,70.87000274658203,102.05999755859375,4130.6201171875,2933.999834375584
2023-05-12,2014.5,23.992000579833984,70.04000091552734,102.68000030517578,4124.080078125,2933.999834375584
2023-05-15,2018.0,24.12700080871582,71.11000061035156,102.43000030517578,4136.27978515625,2933.999834375584
2023-05-16,1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859375,4109.89990234375,2933.999834375584
2023-05-17,1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341797,4158.77001953125,2933.999834375584
2023-05-18,1956.5,23.4950008392334,71.86000061035156,103.58000183105469,4198.0498046875,2933.999834375584
2023-05-19,1978.699951171875,23.920000076293945,71.55000305175781,103.19999694824219,4191.97998046875,2933.999834375584
2023-05-22,1974.800048828125,23.71500015258789,71.98999786376953,103.19999694824219,4192.6298828125,2933.999834375584
2023-05-23,1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376953,4145.580078125,2933.999834375584
2023-05-24,1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,4115.240234375,2933.999834375584
2023-05-25,1943.0999755859375,22.785999298095703,71.83000183105469,104.20999908447266,4151.27978515625,2933.999834375584
2023-05-26,1944.0999755859375,23.239999771118164,72.66999816894531,104.20999908447266,4205.4501953125,2933.999834375584
2023-05-30,1958.0,23.125,69.45999908447266,104.16999816894531,4205.52001953125,2933.999834375584
2023-05-31,1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,4179.830078125,2933.999834375584
2023-06-01,1978.0,23.875,70.0999984741211,103.55999755859375,4221.02001953125,2933.999834375584
2023-06-02,1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,4282.3701171875,2933.999834375584
2023-06-05,1958.0,23.534000396728516,72.1500015258789,104.0,4273.7900390625,2933.999834375584
2023-06-06,1965.5,23.573999404907227,71.73999786376953,104.12999725341797,4283.85009765625,2933.999834375584
2023-06-07,1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,4267.52001953125,2933.999834375584
2023-06-08,1963.5999755859375,24.263999938964844,71.29000091552734,103.33999633789062,4293.93017578125,2933.999834375584
2023-06-09,1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859375,4298.85986328125,2933.999834375584
2023-06-12,1955.300048828125,23.985000610351562,67.12000274658203,103.62999725341797,4338.93017578125,2933.999834375584
2023-06-13,1944.5999755859375,23.756000518798828,69.41999816894531,103.33999633789062,4369.009765625,2933.999834375584
2023-06-14,1955.300048828125,24.04400062561035,68.2699966430664,103.01000213623047,4372.58984375,2933.999834375584
2023-06-15,1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658203,4425.83984375,2933.999834375584
2023-06-16,1958.4000244140625,24.076000213623047,71.77999877929688,102.30000305175781,4409.58984375,2933.999834375584
2023-06-20,1935.5,23.19300079345703,70.5,102.54000091552734,4388.7099609375,2933.999834375584
2023-06-21,1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,4365.68994140625,2933.999834375584
2023-06-22,1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,4381.89013671875,2933.999834375584
2023-06-23,1919.0999755859375,22.327999114990234,69.16000366210938,102.9000015258789,4348.330078125,2933.999834375584
2023-06-26,1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140625,4328.81982421875,2933.999834375584
2023-06-27,1914.0,22.93899917602539,67.69999694824219,102.48999786376953,4378.41015625,2933.999834375584
2023-06-28,1912.300048828125,22.868000030517578,69.55999755859375,102.91000366210938,4376.85986328125,2933.999834375584
2023-06-29,1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,4396.43994140625,2933.999834375584
2023-06-30,1921.0999755859375,22.809999465942383,70.63999938964844,102.91000366210938,4450.3798828125,2933.999834375584
2023-07-03,1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376953,4455.58984375,2933.999834375584
2023-07-05,1919.5999755859375,23.19700050354004,71.79000091552734,103.37000274658203,4446.81982421875,2933.999834375584
2023-07-06,1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894531,4411.58984375,2933.999834375584
2023-07-07,1926.199951171875,23.091999053955078,73.86000061035156,102.2699966430664,4398.9501953125,2933.999834375584
2023-07-10,1925.0,23.150999069213867,72.98999786376953,101.97000122070312,4409.52978515625,2933.999834375584
2023-07-11,1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,4439.259765625,2933.999834375584
2023-07-12,1956.199951171875,24.118999481201172,75.75,100.5199966430664,4472.16015625,2933.999834375584
2023-07-13,1959.199951171875,24.76799964904785,76.88999938964844,99.7699966430664,4510.0400390625,2933.999834375584
2023-07-14,1960.0999755859375,25.013999938964844,75.41999816894531,99.91000366210938,4505.419921875,2933.999834375584
2023-07-17,1952.4000244140625,24.8439998626709,74.1500015258789,99.83999633789062,4522.7900390625,2933.999834375584
2023-07-18,1977.199951171875,25.083999633789062,75.75,99.94000244140625,4554.97998046875,2933.999834375584
2023-07-19,1977.5,25.2189998626709,75.3499984741211,100.27999877929688,4565.72021484375,2933.999834375584
2023-07-20,1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341797,4534.8701171875,2933.999834375584
2023-07-21,1964.300048828125,24.697999954223633,77.06999969482422,101.06999969482422,4536.33984375,2933.999834375584
2023-07-24,1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,4554.64013671875,2933.999834375584
2023-07-25,1962.0999755859375,24.68000030517578,79.62999725341797,101.3499984741211,4567.4599609375,2933.999834375584
2023-07-26,1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,4566.75,2933.999834375584
2023-07-27,1945.4000244140625,24.236000061035156,80.08999633789062,101.7699966430664,4537.41015625,2933.999834375584
2023-07-28,1960.4000244140625,24.3700008392334,80.58000183105469,101.62000274658203,4582.22998046875,2933.999834375584
2023-07-31,1970.5,24.854000091552734,81.80000305175781,101.86000061035156,4588.9599609375,2933.999834375584
2023-08-01,1940.699951171875,24.20800018310547,81.37000274658203,102.30000305175781,4576.72998046875,2933.999834375584
2023-08-02,1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,4513.39013671875,2933.999834375584
2023-08-03,1932.0,23.586000442504883,81.55000305175781,102.54000091552734,4501.89013671875,2933.999834375584
2023-08-04,1939.5999755859375,23.617000579833984,82.81999969482422,102.0199966430664,4478.02978515625,2933.999834375584
2023-08-07,1933.5,23.142000198364258,81.94000244140625,102.05000305175781,4518.43994140625,2933.999834375584
2023-08-08,1924.0999755859375,22.716999053955078,82.91999816894531,102.52999877929688,4499.3798828125,2933.999834375584
2023-08-09,1915.4000244140625,22.649999618530273,84.4000015258789,102.48999786376953,4467.7099609375,2933.999834375584
2023-08-10,1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,4468.830078125,2933.999834375584
2023-08-11,1912.9000244140625,22.673999786376953,83.19000244140625,102.83999633789062,4464.0498046875,2933.999834375584
2023-08-14,1910.5999755859375,22.643999099731445,82.51000213623047,103.19000244140625,4489.72021484375,2933.999834375584
2023-08-15,1902.5,22.594999313354492,80.98999786376953,103.20999908447266,4437.85986328125,2933.999834375584
2023-08-16,1896.0999755859375,22.479999542236328,79.37999725341797,103.41999816894531,4404.330078125,2933.999834375584
2023-08-17,1884.0999755859375,22.670000076293945,80.38999938964844,103.44000244140625,4370.35986328125,2933.999834375584
2023-08-18,1886.0999755859375,22.69499969482422,81.25,103.37999725341797,4369.7099609375,2933.999834375584
2023-08-21,1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105469,4399.77001953125,2933.999834375584
2023-08-22,1896.4000244140625,23.420000076293945,80.3499984741211,103.55999755859375,4387.5498046875,2933.999834375584
2023-08-23,1918.5,24.363000869750977,78.88999938964844,103.36000061035156,4436.009765625,2933.999834375584
2023-08-24,1918.199951171875,24.211000442504883,79.05000305175781,103.9800033569336,4376.31005859375,2933.999834375584
2023-08-25,1911.0999755859375,24.219999313354492,79.83000183105469,104.08000183105469,4405.7099609375,2933.999834375584
2023-08-28,1917.9000244140625,24.238000869750977,80.0999984741211,104.05999755859375,4433.31005859375,2933.999834375584
2023-08-29,1936.5,24.777000427246094,81.16000366210938,103.55000305175781,4497.6298828125,2933.999834375584
2023-08-30,1944.300048828125,24.733999252319336,81.62999725341797,103.16000366210938,4514.8701171875,2933.999834375584
2023-08-31,1938.199951171875,24.472000122070312,83.62999725341797,103.62000274658203,4507.66015625,2933.999834375584
2023-09-01,1939.800048828125,24.23200035095215,85.55000305175781,104.23999786376953,4515.77001953125,2933.999834375584
2023-09-05,1926.199951171875,23.558000564575195,86.69000244140625,104.80999755859375,4496.830078125,2933.999834375584
2023-09-06,1918.0999755859375,23.20599937438965,87.54000091552734,104.86000061035156,4465.47998046875,2933.999834375584
2023-09-07,1917.5,22.950000762939453,86.87000274658203,105.05999755859375,4451.14013671875,2933.999834375584
2023-09-08,1918.4000244140625,22.892000198364258,87.51000213623047,105.08999633789062,4457.490234375,2933.999834375584
2023-09-11,1923.300048828125,23.10300064086914,87.29000091552734,104.56999969482422,4487.4599609375,2933.999834375584
2023-09-12,1911.300048828125,23.12700080871582,88.83999633789062,104.70999908447266,4461.89990234375,2933.999834375584
2023-09-13,1909.0999755859375,22.91200065612793,88.5199966430664,104.7699966430664,4467.43994140625,2933.999834375584
2023-09-14,1910.0,22.74799919128418,90.16000366210938,105.41000366210938,4505.10009765625,2933.999834375584
2023-09-15,1923.699951171875,23.125999450683594,90.7699966430664,105.31999969482422,4450.31982421875,2933.999834375584
2023-09-18,1931.5,23.23200035095215,91.4800033569336,105.19999694824219,4453.52978515625,2933.999834375584
2023-09-19,1932.0,23.194000244140625,91.19999694824219,105.19999694824219,4443.9501953125,2933.999834375584
2023-09-20,1945.5999755859375,23.57900047302246,90.27999877929688,105.16000366210938,4402.2001953125,2933.999834375584
2023-09-21,1919.199951171875,23.444000244140625,89.62999725341797,105.36000061035156,4330.0,2933.999834375584
2023-09-22,1925.4000244140625,23.59600067138672,90.02999877929688,105.58000183105469,4320.06005859375,2933.999834375584
2023-09-25,1916.5999755859375,23.145000457763672,89.68000030517578,106.0,4337.43994140625,2933.999834375584
2023-09-26,1900.4000244140625,22.950000762939453,90.38999938964844,106.2300033569336,4273.52978515625,2933.999834375584
2023-09-27,1871.5999755859375,22.476999282836914,93.68000030517578,106.66999816894531,4274.509765625,2933.999834375584
2023-09-28,1860.4000244140625,22.514999389648438,91.70999908447266,106.22000122070312,4299.7001953125,2933.999834375584
2023-09-29,1848.0999755859375,22.236000061035156,90.79000091552734,106.16999816894531,4288.0498046875,2933.999834375584
2023-10-02,1830.0,21.218000411987305,88.81999969482422,106.9000015258789,4288.39013671875,2933.999834375584
2023-10-03,1824.5999755859375,21.17799949645996,89.2300033569336,107.0,4229.4501953125,2933.999834375584
2023-10-04,1818.5,20.95599937438965,84.22000122070312,106.80000305175781,4263.75,2933.999834375584
2023-10-05,1816.5999755859375,20.847999572753906,82.30999755859375,106.33000183105469,4258.18994140625,2933.999834375584
2023-10-06,1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5,2933.999834375584
2023-10-09,1849.5,21.740999221801758,86.37999725341797,106.08000183105469,4335.66015625,2933.999834375584
2023-10-10,1861.0,21.775999069213867,85.97000122070312,105.83000183105469,4358.240234375,2933.999834375584
2023-10-11,1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.9501953125,2933.999834375584
2023-10-12,1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.60986328125,2933.999834375584
2023-10-13,1927.4000244140625,22.726999282836914,87.69000244140625,106.6500015258789,4327.77978515625,2933.999834375584
2023-10-16,1921.0999755859375,22.610000610351562,86.66000366210938,106.23999786376953,4373.6298828125,2933.999834375584
2023-10-17,1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.2001953125,2933.999834375584
2023-10-18,1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.60009765625,2933.999834375584
2023-10-19,1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0,2933.999834375584
2023-10-20,1982.5,23.35099983215332,88.75,106.16000366210938,4224.16015625,2933.999834375584
2023-10-23,1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.0400390625,2933.999834375584
2023-10-24,1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.68017578125,2933.999834375584
2023-10-25,1984.0999755859375,22.87700080871582,85.38999938964844,106.52999877929688,4186.77001953125,2933.999834375584
2023-10-26,1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998046875,2933.999834375584
2023-10-27,1988.5999755859375,22.770000457763672,85.54000091552734,106.55999755859375,4117.3701171875,2933.999834375584
2023-10-30,1996.199951171875,23.281999588012695,82.30999755859375,106.12000274658203,4166.81982421875,2933.999834375584
2023-10-31,1985.199951171875,22.840999603271484,81.0199966430664,106.66000366210938,4193.7998046875,2933.999834375584
2023-11-01,1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341797,4237.85986328125,2933.999834375584
2023-11-02,1985.5999755859375,22.750999450683594,82.45999908447266,106.12000274658203,4317.77978515625,2933.999834375584
2023-11-03,1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.33984375,2933.999834375584
2023-11-06,1981.5999755859375,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998046875,2933.999834375584
2023-11-07,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.3798828125,2933.999834375584
2023-11-08,1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.77978515625,2933.999834375584
2023-11-09,1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.35009765625,2933.999834375584
2023-11-10,1932.5999755859375,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234375,2933.999834375584
2023-11-13,1945.5,22.298999786376953,78.26000213623047,105.66000366210938,4411.5498046875,2933.999834375584
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,104.11000061035156,4495.7001953125,2933.999834375584
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,104.38999938964844,4502.8798828125,2933.999834375584
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,104.37000274658203,4508.240234375,2933.999834375584
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,103.81999969482422,4514.02001953125,2933.999834375584
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,103.47000122070312,4547.3798828125,2933.999834375584
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,103.56999969482422,4538.18994140625,2933.999834375584
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,103.91999816894531,4556.6201171875,2933.999834375584
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,103.4000015258789,4559.33984375,2933.999834375584
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,103.19999694824219,4550.43017578125,2933.999834375584
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,102.75,4554.89013671875,2933.999834375584
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,102.7699966430664,4550.580078125,2933.999834375584
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,103.5,4567.7998046875,2933.999834375584
2023-12-01,2071.0,25.499000549316406,74.06999969482422,103.2699966430664,4594.6298828125,2933.999834375584
2023-12-04,2024.0999755859375,24.55500030517578,73.04000091552734,103.63999938964844,4569.77978515625,2933.999834375584
2023-12-05,2018.5,24.201000213623047,72.31999969482422,104.05000305175781,4567.18017578125,2933.999834375584
2023-12-06,2030.5,23.888999938964844,69.37999725341797,104.1500015258789,4549.33984375,2933.999834375584
2023-12-07,2029.9000244140625,23.73200035095215,69.33999633789062,103.54000091552734,4585.58984375,2933.999834375584
2023-12-08,1998.300048828125,22.97100067138672,71.2300033569336,104.01000213623047,4604.3701171875,2933.999834375584
2023-12-11,1978.0,22.773000717163086,71.31999969482422,104.0999984741211,4622.43994140625,2933.999834375584
2023-12-12,1977.800048828125,22.72800064086914,68.61000061035156,103.87000274658203,4643.7001953125,2933.999834375584
2023-12-13,1982.300048828125,22.638999938964844,69.47000122070312,102.87000274658203,4707.08984375,2933.999834375584
2023-12-14,2030.199951171875,24.09600067138672,71.58000183105469,101.95999908447266,4719.5498046875,2933.999834375584
2023-12-15,2021.0999755859375,23.8700008392334,71.43000030517578,102.55000305175781,4719.18994140625,2933.999834375584
2023-12-18,2026.300048828125,23.83099937438965,72.47000122070312,102.51000213623047,4740.56005859375,2933.999834375584
2023-12-19,2038.4000244140625,24.040000915527344,73.44000244140625,102.16999816894531,4768.3701171875,2933.999834375584
2023-12-20,2034.5,24.347000122070312,74.22000122070312,102.41000366210938,4698.35009765625,2933.999834375584
2023-12-21,2039.0999755859375,24.30699920654297,73.88999938964844,101.83999633789062,4746.75,2933.999834375584
2023-12-22,2057.10009765625,24.290000915527344,73.55999755859375,101.69999694824219,4754.6298828125,2933.999834375584
2023-12-26,2058.199951171875,24.143999099731445,75.56999969482422,101.47000122070312,4774.75,2933.999834375584
2023-12-27,2081.89990234375,24.375,74.11000061035156,100.98999786376953,4781.580078125,2933.999834375584
2023-12-28,2073.89990234375,24.134000778198242,71.7699966430664,101.2300033569336,4783.35009765625,2933.999834375584
2023-12-29,2062.39990234375,23.85300064086914,71.6500015258789,101.33000183105469,4769.830078125,2933.999834375584
2024-01-02,2064.39990234375,23.732999801635742,70.37999725341797,102.19999694824219,4742.830078125,2933.999834375584
2024-01-03,2034.199951171875,22.945999145507812,72.69999694824219,102.45999908447266,4704.81005859375,2933.999834375584
2024-01-04,2042.300048828125,22.98900032043457,72.19000244140625,102.41999816894531,4688.68017578125,2933.999834375584
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,102.41000366210938,4697.240234375,2933.999834375584
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,102.20999908447266,4763.5400390625,2933.999834375584
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5,2933.999834375584
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,102.36000061035156,4783.4501953125,2933.999834375584
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,102.29000091552734,4780.240234375,2933.999834375584
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078125,2933.999834375584
2024-01-16,2026.0,22.933000564575195,72.4000015258789,103.36000061035156,4765.97998046875,2933.999834375584
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,103.44999694824219,4739.2099609375,2933.999834375584
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,103.54000091552734,4780.93994140625,2933.999834375584
2024-01-19,2026.5,22.570999145507812,73.41000366210938,103.29000091552734,4839.81005859375,2933.999834375584
2024-01-22,2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105469,4850.43017578125,2933.999834375584
2024-01-23,2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658203,4864.60009765625,2933.999834375584
2024-01-24,2013.9000244140625,22.7549991607666,75.08999633789062,103.23999786376953,4868.5498046875,2933.999834375584
2024-01-25,2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.16015625,2933.999834375584
2024-01-26,2016.800048828125,22.7549991607666,78.01000213623047,103.47000122070312,4890.97021484375,2933.999834375584
2024-01-29,2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.93017578125,2933.999834375584
2024-01-30,2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.97021484375,2933.999834375584
2024-01-31,2048.39990234375,23.051000595092773,75.8499984741211,103.2699966430664,4845.64990234375,2933.999834375584
2024-02-01,2053.0,23.1299991607666,73.81999969482422,103.05000305175781,4906.18994140625,2933.999834375584
2024-02-02,2036.0999755859375,22.701000213623047,72.27999877929688,103.91999816894531,4958.60986328125,2933.999834375584
2024-02-05,2025.699951171875,22.334999084472656,72.77999877929688,104.44999694824219,4942.81005859375,2933.999834375584
2024-02-06,2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998046875,2933.999834375584
2024-02-07,2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.06005859375,2933.999834375584
2024-02-08,2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.91015625,2933.999834375584
2024-02-09,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,5026.60986328125,2933.999834375584
2024-02-12,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,5021.83984375,2933.999834375584
2024-02-13,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169921875,2933.999834375584
2024-02-14,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.6201171875,2933.999834375584
2024-02-15,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,5029.72998046875,2933.999834375584
2024-02-16,2011.5,23.43899917602539,79.19000244140625,104.30000305175781,5005.56982421875,2933.999834375584
2024-02-20,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,4975.509765625,2933.999834375584
2024-02-21,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,4981.7998046875,2933.999834375584
2024-02-22,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,5087.02978515625,2933.999834375584
2024-02-23,2038.5999755859375,22.9689998626709,76.48999786376953,103.94000244140625,5088.7998046875,2933.999834375584
2024-02-26,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,5069.52978515625,2933.999834375584
2024-02-27,2034.0,22.523000717163086,78.87000274658203,103.83000183105469,5078.18017578125,2933.999834375584
2024-02-28,2033.0,22.40999984741211,78.54000091552734,103.9800033569336,5069.759765625,2933.999834375584
2024-02-29,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27001953125,2933.999834375584
2024-03-01,2086.89990234375,23.149999618530273,79.97000122070312,103.86000061035156,5137.080078125,2933.999834375584
2024-03-04,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,5130.9501953125,2933.999834375584
2024-03-05,2133.5,23.76300048828125,78.1500015258789,103.80000305175781,5078.64990234375,2933.999834375584
